Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 24-30/S16859	-	--	-	XS2720296529	--	--	05/01/2030	N
BBVA GM Notes 25-31/S35591	-	--	-	XS3170687944	--	--	11/12/2031	N
Churchill No.8 Junior N. 24-33	-	--	-	GB00BPG9WB03	--	--	02/15/2033	N
BBVA GS Notes 25-26/S3897	-	--	-	US05556NGJ90	--	--	10/09/2026	N
BBVA GM Notes 25-31/S34628	-	--	-	XS3148592515	--	--	11/20/2031	N
Marex Autocallable due 2026	-	--	-	XS2984915244	--	--	09/07/2026	N
BBVA GM Notes 25-26/S28797	-	--	-	XS3057470091	--	--	01/20/2026	N
BBVA GM Notes 25-26/S22666	-	--	-	XS2926382727	--	--	10/19/2026	N
HFMX BSC Income VIII S.396	-	--	-	XS2111228115	--	--	02/15/2027	N
BBVA GS Notes 25-30/S2979	-	--	-	US05556ADR23	--	--	06/28/2030	N
Marex Autocallable due 2026	-	--	-	XS3113088663	--	--	01/23/2026	N
BBVA GM Notes 25-26/S31036	-	--	-	XS3079258771	--	--	08/21/2026	N
BBVA GM Notes 25-26/S28181	-	--	-	XS3056978342	--	--	01/09/2026	N
Marex Autocall Phoeni due 2025	-	--	-	XS2428206739	--	--	12/19/2025	N
BBVA GM Notes 21-27/S6241	-	--	-	XS2296812659	--	--	09/13/2027	N
Marex Autocallable due 2028	-	--	-	XS2925320165	--	--	07/18/2028	N
BBVA GM Notes 25-26/S33305	-	--	-	XS3126374720	--	--	02/26/2026	N
BBVA GM Notes 25-27/S23986	-	--	-	XS2926401378	--	--	02/22/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2900837373	--	--	12/06/2027	N
BBVA GM Notes 23-28/S10747	-	--	-	XS2471146535	--	--	02/29/2028	N
Marex Capital Protect due 2027	-	--	-	XS2931497049	--	--	06/22/2027	N
Marex Autocall Phoeni due 2029	-	--	-	XS2628852837	--	--	02/13/2029	N
BBVA GM Notes 24-25/S21795	-	--	-	XS2913743790	--	--	12/22/2025	N
BBVA GM Notes 25-27/S34362	-	--	-	XS3126476137	--	--	10/18/2027	N
SanPro 23-28/S1541	-	--	-	XS2677097938	--	--	09/12/2028	N
HNOE 0,125% Notes 21-26/02	-	--	-	XS2320789014	--	--	06/30/2026	N
BBVA GM Notes 24-27/S16197	-	--	-	XS2720222327	--	--	08/23/2027	N
BBVA GM Notes 25-29/S29717	-	--	-	XS3067129778	--	--	07/25/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2794268602	--	--	07/31/2026	N
BBVA GM Notes 25-31/S29568	-	--	-	XS3067114077	--	--	07/23/2031	N
SanPro 25-30/S3917	-	--	-	XS3109500929	--	--	06/20/2030	N
RLBNW 2,70% Anl. 25-29/PP/144	-	--	-	AT000B079215	--	--	05/28/2029	N
BBVA GM Notes 24-29/S16672	-	--	-	XS2720272348	--	--	03/19/2029	N
Marex ReverseConverti due 2025	-	--	-	XS2628588043	--	--	12/15/2025	N
Marex Autocall RCB due 2027	-	--	-	XS2851746607	--	--	04/29/2027	N
BBVA GS Notes 24-28/S1563	-	--	-	XS2524501900	--	--	05/31/2028	N
Ascent Fin. Rep.N.25-45/S1024	-	--	-	XS3113256393	--	--	03/27/2045	N
BBVA GM Notes 25-25/S27050	-	--	-	XS3006679701	--	--	12/10/2025	N
Harp Fixed Rate Sec.25-30/S482	-	--	-	XS3219253088	--	--	12/27/2030	N
Marex Autocallable due 2026	-	--	-	XS2928815336	--	--	08/05/2026	N
BBVA GS Notes 25-28/S2850	-	--	-	US05556LHW37	--	--	05/04/2028	N
SanPro 25-26/S4627	-	--	-	XS3206875190	--	--	11/19/2026	N
GoldenTree Unlevered PPN 23-53	-	--	-	IE000DHGRTJ9	--	--	05/25/2053	N
BBVA GM Notes 25-26/S30243	-	--	-	XS3079162155	--	--	08/07/2026	N
Marex Autocallable due 2026	-	--	-	XS3126257685	--	--	04/02/2026	N
BBVA GM Notes 21-26/S4722	-	--	-	XS2246878693	--	--	03/23/2026	N
BBVA GM Notes 25-26/S25966	-	--	-	XS2958912979	--	--	04/24/2026	N
Marex Autocall Classi due 2027	-	--	-	XS2428431691	--	--	03/15/2027	N
BBVA GM Notes 25-26/S32419	-	--	-	XS3108836464	--	--	01/14/2026	N
Marex Autocallable due 2026	-	--	-	XS3165432512	--	--	06/04/2026	N
BBVA GM Notes 22-29/S9557	-	--	-	XS2392206905	--	--	09/21/2029	N
BBVA GM Notes 25-26/S35802	-	--	-	XS3170709854	--	--	11/18/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2931537950	--	--	10/19/2026	N
BBVA GM Notes 25-26/S34572	-	--	-	XS3148586541	--	--	07/22/2026	N
Marex Bonus due 2027	-	--	-	XS2375164782	--	--	02/22/2027	N
BBVA GM Notes 24-25/S22103	-	--	-	XS2913777004	--	--	12/29/2025	N
BBVA GM Notes 25-27/S29497	-	--	-	XS3067107709	--	--	07/22/2027	N
Marex Capital Protect due 2028	-	--	-	XS3082691083	--	--	08/14/2028	N
CrediaBank Credit Lkd N. 25-44	-	--	-	XS3195032423	--	--	06/30/2044	N
BBVA GM Notes 24-26/S20235	-	--	-	XS2879185770	--	--	10/26/2026	N
BBVA GM Notes 25-28/S34414	-	--	-	XS3126481996	--	--	10/30/2028	N
Marex Autocall RCB due 2025	-	--	-	XS2905618414	--	--	12/24/2025	N
BBVA GM Notes 25-28/S27257	-	--	-	XS3006702297	--	--	06/06/2028	N
SanPro 25-27/S4480	-	--	-	XS3206888250	--	--	10/29/2027	N
BBVA GM Notes 24-27/S21771	-	--	-	XS2913741315	--	--	12/17/2027	N
Marex Credit Linked due 2029	-	--	-	XS2928792451	--	--	01/10/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2912082745	--	--	11/06/2026	N
BBVA GS Notes 24-26/S1483	-	--	-	XS2524499576	--	--	04/30/2026	N
SPIRE Infl.lkd.Sec.N23-53/S342	-	--	-	XS2692358026	--	--	07/25/2053	N
UCBA Flt.RateMort.CB 25-32/518	-	--	-	AT000B049960	--	--	02/27/2032	S
BBVA GM Notes 24-30/S19381	-	--	-	XS2834740206	--	--	09/20/2030	N
PM Alpha Var.N.ACIF ETN I ACC	-	--	-	XS3175962789	--	--	10/28/2035	N
Marex Autocallable due 2025	-	--	-	XS3096266724	--	--	12/12/2025	N
BBVA GM Notes 25-26/S27706	-	--	-	XS3006752474	--	--	06/16/2026	N
Marex Autocall Classi due 2030	-	--	-	XS2794277694	--	--	08/13/2030	N
Marex Autocallable due 2027	-	--	-	XS3113121977	--	--	10/15/2027	N
BBVA GM Notes 25-27/S23086	-	--	-	XS2941025665	--	--	02/01/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2697192651	--	--	09/27/2027	N
Marex Capital Protect due 2026	-	--	-	XS3096287647	--	--	09/04/2026	N
SanPro 2025-2027/3354	-	--	-	XS3049567715	--	--	04/26/2027	N
ERH Irel. 2 Class F PPN 2022	-	--	-	IE000POICEP6	--	--	06/30/2026	N
BBVA GM Notes 25-29/S25661	-	--	-	XS2958934510	--	--	05/15/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2487788908	--	--	06/29/2026	N
SanPro 25-29/S4050	-	--	-	XS3109486327	--	--	08/13/2029	N
Marex IndividualCallu due 2026	-	--	-	XS2628566668	--	--	01/15/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2925302346	--	--	07/06/2026	N
VAULT Gl.Carry VRP N.21-26/121	-	--	-	XS2418729716	--	--	12/15/2026	N
Alphan EFP OneMapV N.17-27/3	-	--	-	XS1600336652	--	--	05/31/2027	N
SanPro 2024-2026/2481	-	--	-	XS2901359153	--	--	09/28/2026	N
Marex Autocallable due 2026	-	--	-	XS2928800221	--	--	01/29/2026	N
Commerzbank ECP due 11/06/2026	-	--	-	DE000CZ455C0	--	--	06/11/2026	N
FARMFRONT Float.R.S.A N23-29	-	--	-	IT0005567653	--	--	10/12/2029	N
Marex Autocallable due 2026	-	--	-	XS3188138765	--	--	01/30/2026	N
Marex Autocallable due 2026	-	--	-	XS3126240525	--	--	09/30/2026	N
BBVA GM Notes 25-26/S25092	-	--	-	XS2958121688	--	--	09/21/2026	N
Madison Park XXIII Subord.N.	-	--	-	IE0006A2KZJ6	--	--	06/09/2027	N
Marex Autocallable due 2026	-	--	-	XS3142726176	--	--	02/04/2026	N
BBVA GM Notes 25-26/S35549	-	--	-	XS3170683521	--	--	11/04/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2905628488	--	--	06/17/2026	N
Marex Autocallable due 2031	-	--	-	XS2748077257	--	--	07/29/2031	N
BBVA GM Notes 25-27/S28514	-	--	-	XS3057439419	--	--	07/02/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2912066037	--	--	04/03/2028	N
BBVA GM Notes 25-28/S33128	-	--	-	XS3095713551	--	--	09/25/2028	N
Marex Autocall Phoeni due 2031	-	--	-	XS2912039901	--	--	02/11/2031	N
SanPro 25-27/S4108	-	--	-	XS3149225578	--	--	09/10/2027	N
Luminis Fin.Fix N.22-27/S03	-	--	-	XS2527829076	--	--	08/20/2027	N
BBVA GM Notes 25-30/S29987	-	--	-	XS3067156664	--	--	01/31/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2930166157	--	--	03/19/2026	N
SPIRE Fixed R. N. 24-40/S.302	-	--	-	XS2910612576	--	--	07/25/2040	N
SPIRE FRN 22-34/S278	-	--	-	XS2534059295	--	--	09/20/2034	N
Olympus Tr.FRN 25-57/Class A1S	-	--	-	AU3FN0100459	--	--	04/10/2057	N
Marex Autocall RCB due 2028	-	--	-	XS2925277647	--	--	07/10/2028	N
Heliara Fin. Senior N.due 2028	-	--	-	XS3213435467	--	--	11/05/2028	N
CiMALux Cl.A Sen.Fl.N24-29/S.9	-	--	-	XS2809862084	--	--	06/01/2029	N
BBVA GS Notes 25-26/S4218	-	--	-	US05556NQS89	--	--	12/03/2026	N
Marex Autocallable due 2026	-	--	-	XS3096281798	--	--	09/03/2026	N
BBVA GM Notes 25-26/S22931	-	--	-	XS2941009461	--	--	01/28/2026	N
IAC FajardoMarDrystack16-36/57	-	--	-	XS1382368543	--	--	03/27/2036	N
Marex Autocallable due 2026	-	--	-	XS3142680167	--	--	04/21/2026	N
BBVA GM Notes 25-26/S28299	-	--	-	XS3057416128	--	--	07/06/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2290783054	--	--	01/21/2026	N
Marex Autocallable due 2028	-	--	-	XS2301630658	--	--	02/07/2028	N
BBVA GM Notes 25-27/S24307	-	--	-	XS2958978566	--	--	03/01/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2428191014	--	--	02/23/2027	N
BBVA GM Notes 23-26/S12417	-	--	-	XS2543373661	--	--	08/07/2026	N
Marex Capital Protect due 2026	-	--	-	XS2748026932	--	--	05/11/2026	N
BBVA GM Notes 25-26/S34853	-	--	-	XS3148617288	--	--	05/01/2026	N
BBVA GM Notes 23-29/S13825	-	--	-	XS2580453517	--	--	10/31/2029	N
SanPro 2024-2031/2219	-	--	-	XS2855520792	--	--	07/15/2031	N
EGB 3.1% H-Pfdb. 25-35/S.23	-	--	-	AT0000A3M7Y2	--	--	05/28/2035	N
BBVA GM Notes 25-27/S33024	-	--	-	XS3108901623	--	--	03/23/2027	N
BBVA GM Notes 25-29/S22851	-	--	-	XS2926406336	--	--	04/03/2029	N
Marex Autocall RCB due 2025	-	--	-	XS2931476639	--	--	12/18/2025	N
BBVA GM Notes 24-26/S21021	-	--	-	XS2903099138	--	--	05/26/2026	N
SanPro 25-28/S4216	-	--	-	XS3149214374	--	--	09/18/2028	N
RBI Kuend Anl 25-32/Serie 304	-	--	-	XS3004031822	--	--	02/18/2032	N
BBVA GM Notes 25-31/S23709	-	--	-	XS2941090305	--	--	03/19/2031	N
Marex CreditLinked due 2028	-	--	-	XS2930189100	--	--	07/10/2028	N
Marex Autocall RCB due 2026	-	--	-	XS2931517176	--	--	01/02/2026	N
BBVA GM Notes 24-28/S19048	-	--	-	XS2760248331	--	--	08/21/2028	N
UCLF No.1 Class A N.23-27	-	--	-	XS2675280551	--	--	04/23/2027	N
ABF Snow King H. Sub.VFN 25-30	-	--	-	IE000NUIDAU4	--	--	02/24/2030	N
BBVA GS Notes 24-26/S2252	-	--	-	XS2840356740	--	--	12/21/2026	N
RondaRMBS 2025 RFN N25-75/RegS	-	--	-	XS3173660351	--	--	10/28/2075	N
Marex Autocallable due 2026	-	--	-	XS2928771885	--	--	02/23/2026	N
BBVA GM Notes 24-31/S15011	-	--	-	XS2676638070	--	--	01/09/2031	N
BBVA GM Notes 25-27/S36012	-	--	-	XS3170732088	--	--	05/11/2027	N
EirlesTwo S.392 Instr.23-53	-	--	-	XS2643277416	--	--	04/01/2053	N
BBVA GS Notes 25-27/S3531	-	--	-	XS3096493542	--	--	09/01/2027	N
Marex Autocallable due 2029	-	--	-	XS3083873995	--	--	11/19/2029	N
Marex Autocallable due 2026	-	--	-	XS3096330595	--	--	09/29/2026	N
BBVA GM Notes 25-26/S29686	-	--	-	XS3067126329	--	--	01/28/2026	N
BBVA GM Notes 25-26/S24654	-	--	-	XS2958075983	--	--	03/09/2026	N
Lseries NhCap PresR N.22-52/39	-	--	-	XS2558915539	--	--	12/15/2052	N
BKS 3,48% fund Obl 24-34 6 PP	-	--	-	AT0000A3DY74	--	--	07/18/2034	N
ArgentumCap Rep.Notes 21-25/29	-	--	-	XS2177692642	--	--	12/17/2025	N
Marex Autocallable due 2026	-	--	-	XS3165398077	--	--	05/01/2026	N
BBVA GM Notes 25-26/S31878	-	--	-	XS3095690320	--	--	03/05/2026	N
BBVA GM Notes 25-26/S35397	-	--	-	XS3170667086	--	--	11/12/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2748084030	--	--	07/10/2026	N
BBVA GM Notes 22-27/S8060	-	--	-	XS2349071402	--	--	01/09/2027	N
Marex Autocallable due 2030	-	--	-	XS2984885660	--	--	07/15/2030	N
BBVA GM Notes 25-26/S34118	-	--	-	XS3148557286	--	--	01/22/2026	N
BBVA GM Notes 25-27/S27346	-	--	-	XS3006711959	--	--	06/07/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2774180371	--	--	09/25/2028	N
BBVA GM Notes 25-27/S30597	-	--	-	XS3079200260	--	--	02/08/2027	N
BBVA GM Notes 25-28/S32070	-	--	-	XS3108799241	--	--	09/06/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2851749379	--	--	12/11/2030	N
BBVA GM Notes 24-26/S18474	-	--	-	XS2802369004	--	--	07/15/2026	N
SanPro 25-27/S3473	-	--	-	XS3049557591	--	--	05/31/2027	N
KK 3% Covered Bonds 24-30/S.21	-	--	-	AT0000A3FWC3	--	--	04/16/2030	N
BBVA GM Notes 25-28/S24170	-	--	-	XS2958964426	--	--	03/03/2028	N
BBVA GM Notes 25-30/S27119	-	--	-	XS3006687126	--	--	05/30/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2301728460	--	--	02/19/2026	N
SoFiMa Senior PIK Notes 20-28	-	--	-	IT0005425845	--	--	11/10/2028	N
BBVA GM Notes 25-25/S26886	-	--	-	XS3006658887	--	--	12/04/2025	N
Space VIII Fixed R. N.21-32/10	-	--	-	XS2407035562	--	--	07/21/2032	N
Montgomery S.2024-08 N.24-34/B	-	--	-	XS2965674695	--	--	07/01/2034	N
BBVA GS Notes 25-28/S2684	-	--	-	US05556LCL27	--	--	03/24/2028	N
Marex Autocall RCB due 2028	-	--	-	XS2912051351	--	--	10/23/2028	N
BBVA GM Notes 25-27/S35628	-	--	-	XS3170691623	--	--	11/05/2027	N
BBVA GM Notes 25-26/S30165	-	--	-	XS3079146034	--	--	08/13/2026	N
Castor Fin. Class B N. 23-27	-	--	-	GB00BMB3RK03	--	--	07/21/2027	N
BBVA GM Notes 25-28/S36597	-	--	-	XS3184673583	--	--	11/28/2028	N
Marex Autocallable due 2026	-	--	-	XS3096250488	--	--	09/10/2026	N
BBVA GM Notes 21-26/S3901	-	--	-	XS2190729702	--	--	12/28/2026	N
BBVA GM Notes 25-26/S22212	-	--	-	XS2926399374	--	--	01/08/2026	N
BBVA GM Notes 25-26/S32350	-	--	-	XS3108829253	--	--	03/20/2026	N
Harp Repack.N.25-45/S465	-	--	-	XS3126634651	--	--	03/27/2045	N
Marex Autocallable due 2026	-	--	-	XS3126294704	--	--	02/20/2026	N
BBVA GM Notes 22-28/S9636	-	--	-	XS2425346629	--	--	01/09/2028	N
BBVA GM Notes 25-26/S28031	-	--	-	XS3056959391	--	--	06/25/2026	N
BBVA GM Notes 25-26/S34494	-	--	-	XS3126543936	--	--	04/22/2026	N
Marex Autocall due 2026	-	--	-	XS2221515039	--	--	01/10/2026	N
Marex Autocallable due 2027	-	--	-	XS3142722340	--	--	04/22/2027	N
BBVA GM Notes 24-25/S21696	-	--	-	XS2913734021	--	--	12/18/2025	N
BBVA GM Notes 25-27/S23657	-	--	-	XS2941084670	--	--	02/12/2027	N
BBVA GM Notes 25-27/S34129	-	--	-	XS3148558250	--	--	04/13/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2794284807	--	--	09/09/2027	N
Marex Capital Protect due 2027	-	--	-	XS2774184951	--	--	10/08/2027	N
BBVA GM Notes 24-27/S15645	-	--	-	XS2695926050	--	--	01/05/2027	N
Marex Autocall Phoeni due 2029	-	--	-	XS2526210245	--	--	08/30/2029	N
SanPro 2025-2030/3703	-	--	-	XS3080760591	--	--	06/17/2030	N
BBVA GM Notes 24-27/S21426	-	--	-	XS2903141195	--	--	12/08/2027	N
Harp Fixed Rate Sec.20-30/S.15	-	--	-	XS2250017741	--	--	10/09/2030	N
BBVA GM Notes 25-29/S28132	-	--	-	XS3056972816	--	--	06/26/2029	N
BBVA GS Notes 24-25/S2209	-	--	-	US05554TYN98	--	--	12/22/2025	N
Marex Autocall RCB due 2026	-	--	-	XS2697216773	--	--	04/27/2026	N
SanPro 25-30/S3525	-	--	-	XS3049552360	--	--	05/20/2030	N
BBVA GM Notes 24-30/S18980	-	--	-	XS2544928257	--	--	09/27/2030	N
RLB-Stmk 3,705 % SV 13-33/24/P	-	--	-	AT000B091905	--	--	09/21/2033	N
Marex Mini Future due 2026	-	--	-	XS3142699266	--	--	04/20/2026	N
BBVA GS Notes 25-27/S2819	-	--	-	XS2840373836	--	--	04/21/2027	N
Marex Autocall RCB due 2027	-	--	-	XS2675535996	--	--	04/12/2027	N
voestalpine 1,81% Schuldv19-31	-	--	-	XS2042382270	--	--	08/19/2031	N
BBVA GM Notes 25-26/S29213	-	--	-	XS3067071913	--	--	01/22/2026	N
Aries Lim.Rec.N.25-55/S58	-	--	-	XS3074410476	--	--	06/13/2055	N
SanPro 2024-2027/2608	-	--	-	XS2922141549	--	--	11/05/2027	N
BBVA GS Notes 25-32/S2992	-	--	-	US05556ACW27	--	--	06/16/2032	N
Marex Autocallable due 2026	-	--	-	XS2928806186	--	--	02/05/2026	N
Harvest Wareh.2026-1 MezzNotes	-	--	-	IE0007G961R5	--	--	10/31/2028	N
BBVA GM Notes 25-26/S31370	-	--	-	XS3095831163	--	--	08/21/2026	N
GDL UK SUB A Lev.F. PPN 25-43	-	--	-	IE000O7B5VM2	--	--	05/06/2043	N
BBVA GM Notes 25-30/S28787	-	--	-	XS3057468947	--	--	07/10/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2930136242	--	--	03/09/2026	N
SPIRE Fix. R. N. 23-42/S362	-	--	-	XS2697686900	--	--	11/28/2042	N
SPIRE 2,5% CLN.21-25/S162	-	--	-	XS2346129997	--	--	01/31/2039	N
Njord Group Hold. B PPN 25-40	-	--	-	IE000D3HA419	--	--	12/31/2040	N
Marex Autocall RCB due 2028	-	--	-	XS2526260935	--	--	06/13/2028	N
BBVA GM Notes 25-31/S35428	-	--	-	XS3170670460	--	--	12/15/2031	N
Christ.Art Fin USD PromN.24-29	-	--	-	US17103JAB44	--	--	08/28/2029	N
BBVA GM Notes 25-31/S34300	-	--	-	XS3148660700	--	--	11/21/2031	N
Marex Autocallable due 2026	-	--	-	XS3096260792	--	--	03/05/2026	N
BBVA GM Notes 25-26/S22619	-	--	-	XS2926344982	--	--	07/28/2026	N
HerculesTe Gl.Init.LoanN.25-29	-	--	-	GB00BTJSMN49	--	--	03/26/2029	N
Marex Autocallable due 2026	-	--	-	XS3082778104	--	--	10/14/2026	N
BBVA GM Notes 25-26/S28170	-	--	-	XS3056977377	--	--	07/09/2026	N
Marex Autocall Phoeni due 2025	-	--	-	XS2375103053	--	--	06/29/2027	N
Marex Autocallable due 2027	-	--	-	XS3165433247	--	--	05/05/2027	N
BBVA GM Notes 25-27/S23973	-	--	-	XS2941119302	--	--	02/22/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2900836482	--	--	12/09/2027	N
Marex Capital Protect due 2027	-	--	-	XS2931469774	--	--	06/09/2027	N
Marex Autocall Phoeni due 2029	-	--	-	XS2628844222	--	--	01/30/2029	N
SanPro 23-27/S1585	-	--	-	XS2696907042	--	--	09/29/2027	N
Hertz Fleet Subord. N. 25-27	-	--	-	GB00BSB6MX98	--	--	12/20/2027	N
BBVA GM Notes 25-29/S29637	-	--	-	XS3067121361	--	--	07/24/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2794265681	--	--	01/29/2026	N
SanPro 25-30/S3878	-	--	-	XS3103613058	--	--	07/18/2030	N
RLBNW 2,35% Anl. 25-28/142	-	--	-	AT000B079199	--	--	05/26/2028	N
Marex ReverseConverti due 2025	-	--	-	XS2375125536	--	--	12/08/2025	N
Marex Autocall RCB due 2027	-	--	-	XS2851742796	--	--	04/15/2027	N
WEB Windenerg. 4,5% Anl.25-34	-	--	-	AT0WEB2510A1	--	--	09/26/2034	N
Ascent Fin. Rep.N.25-30/S1025	-	--	-	XS3138590453	--	--	07/23/2030	N
Ascent Fin. CLN 25-35/S0010	-	--	-	XS3192255282	--	--	06/28/2035	N
Marex Autocallable due 2026	-	--	-	XS2928817894	--	--	08/12/2026	N
SanPro 25-26/S4537	-	--	-	XS3206884341	--	--	11/17/2026	N
GNOCCHI STAR Secured FRN 22-29	-	--	-	IT0005495228	--	--	05/16/2029	N
Marex Autocallable due 2026	-	--	-	XS3113130531	--	--	10/07/2026	N
BBVA GM Notes 25-26/S25929	-	--	-	XS2958909082	--	--	02/04/2026	N
Marex Autocall Classi due 2027	-	--	-	XS2375167702	--	--	08/03/2027	N
Marex Autocallable due 2026	-	--	-	XS3165429567	--	--	04/09/2026	N
BBVA GM Notes 25-26/S35796	-	--	-	XS3170709268	--	--	05/11/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2931534189	--	--	04/16/2026	N
Marex Bonus due 2027	-	--	-	XS2794253752	--	--	08/02/2027	N
BBVA GM Notes 25-27/S29491	-	--	-	XS3067107295	--	--	07/22/2027	N
Marex Capital Protect due 2028	-	--	-	XS2928776843	--	--	07/17/2028	N
CorsairFi.IE2 Fi-Fl.N.22-32/22	-	--	-	XS2426053067	--	--	09/15/2032	N
BBVA GM Notes 25-28/S34351	-	--	-	XS3126474942	--	--	10/16/2028	N
Marex Autocall RCB due 2025	-	--	-	XS2905629965	--	--	12/22/2025	N
SanPro 25-27/S4467	-	--	-	XS3206898135	--	--	10/27/2027	N
Marex Credit Linked due 2028	-	--	-	XS2984880430	--	--	01/10/2028	N
Marex Autocall RCB due 2026	-	--	-	XS2931583046	--	--	05/04/2026	N
SPIRE Infl.lkd N.24-41/S.237	-	--	-	XS2843827739	--	--	02/15/2041	N
BBVA GM Notes 25-27/S33825	-	--	-	XS3126435372	--	--	10/08/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2905632597	--	--	04/05/2027	N
BBVA GM Notes 24-26/S22104	-	--	-	XS2913777186	--	--	06/29/2026	N
Marex Capital Protect due 2027	-	--	-	XS2984878020	--	--	07/05/2027	N
BBVA GM Notes 25-28/S28578	-	--	-	XS3057446208	--	--	07/03/2028	N
Marex Autocall Phoeni due 2029	-	--	-	XS2697172208	--	--	02/23/2029	N
SanPro 2024-2029/2272	-	--	-	XS2866095545	--	--	07/22/2029	N
BBVA GM Notes 24-27/S21119	-	--	-	XS2879230311	--	--	11/30/2027	N
BBVA GM Notes 25-28/S35556	-	--	-	XS3170684339	--	--	11/06/2028	N
HNOE 0,36% SV 19-27/22	-	--	-	XS2080089431	--	--	11/20/2027	l
BBVA GS Notes 23-27/S437	-	--	-	US05552WGT18	--	--	01/14/2027	N
Marex Autocall RCB due 2026	-	--	-	XS2794272620	--	--	08/05/2026	N
SanPro 25-28/S3616	-	--	-	XS3080771879	--	--	06/20/2028	N
BBVA GM Notes 24-30/S18324	-	--	-	XS2802354741	--	--	08/16/2030	N
Marex CreditLinked due 2026	-	--	-	XS2628828530	--	--	01/20/2026	N
RLBNW 3,105% Anl. 24-29/PP/130	-	--	-	AT000B079082	--	--	12/04/2029	l
BBVA GS Notes 25-27/S2702	-	--	-	US05556LHQ68	--	--	03/29/2027	N
Marex Autocall RCB due 2027	-	--	-	XS2851747837	--	--	05/03/2027	N
Sukuk Trust Cert. 25-26/S14	-	--	-	GB00BQ0G8F07	--	--	06/15/2026	N
BBVA GM Notes 25-26/S29139	-	--	-	XS3067064389	--	--	01/21/2026	N
PV-Inv.var.GreenBond 23-33	-	--	-	AT0000A37UW9	--	--	11/15/2033	N
Ascent Fin.N.25-30/SOCGEN02/02	-	--	-	XS3152354133	--	--	06/20/2030	N
BBVA GS Notes 25-30/S3983	-	--	-	US05556NJU19	--	--	10/25/2030	N
Marex Autocallable due 2026	-	--	-	XS2925325719	--	--	02/11/2026	N
Marex Autocallable due 2026	-	--	-	XS3165446652	--	--	06/18/2026	N
BBVA GM Notes 25-26/S31299	-	--	-	XS3095823145	--	--	03/04/2026	N
Credit Agric.NEU CP 14/07/2026	-	--	-	FR0129489060	--	--	07/14/2026	N
Good Job Int.P. Sen.VFN 25-40	-	--	-	XS3133315047	--	--	08/01/2040	N
BBVA GM Notes 22-26/S10143	-	--	-	XS2458696148	--	--	01/09/2026	N
Marex Autocallable due 2026	-	--	-	XS3126258576	--	--	04/02/2026	N
BBVA GM Notes 25-26/S24145	-	--	-	XS2958962214	--	--	02/27/2026	N
BBVA GM Notes 25-26/S33693	-	--	-	XS3126423360	--	--	10/16/2026	N
Marex Autocall Classi due 2027	-	--	-	XS2487820644	--	--	05/05/2027	N
BBVA GM Notes 23-28/S13250	-	--	-	XS2543373745	--	--	07/10/2028	N
Marex Autocallable due 2027	-	--	-	XS2925312576	--	--	05/10/2027	N
BBVA GM Notes 25-26/S35215	-	--	-	XS3170648888	--	--	05/07/2026	N
BBVA GM Notes 25-27/S31783	-	--	-	XS3095680289	--	--	08/30/2027	N
Marex Autocall Phoeni due 2026	-	--	-	XS2931527134	--	--	04/16/2026	N
BBVA GM Notes 24-26/S19735	-	--	-	XS2802443171	--	--	10/02/2026	N
Marex Bonus due 2027	-	--	-	XS2487831849	--	--	06/30/2027	N
BBVA GM Notes 25-27/S26065	-	--	-	XS3006572062	--	--	05/03/2027	N
BBVA GM Notes 25-28/S25896	-	--	-	XS2958905841	--	--	10/23/2028	N
BBVA GM Notes 25-28/S31215	-	--	-	XS3095807296	--	--	08/21/2028	N
CS Fix/Flt.NP Sen.N.23-27/S.38	-	--	-	XS2638560156	--	--	06/29/2027	N
BBVA GM Notes 25-31/S33304	-	--	-	XS3126374647	--	--	10/31/2031	N
Marex Autocall RCB due 2025	-	--	-	XS2905620584	--	--	12/26/2025	N
SanPro 25-26/S4298	-	--	-	XS3149201801	--	--	10/05/2026	N
BBVA GM Notes 24-29/S17949	-	--	-	XS2759835940	--	--	01/09/2029	N
