Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
Capital Fin.Gr. 6% Bonds 20-26	-	--	-	GB00BKSG5605	--	--	07/07/2026	D
BBVA GM Notes 25-26/S29678	-	--	-	XS3067125511	--	--	06/03/2026	D
Harp Issuer Notes 23-28/239	-	--	-	XS2697964216	--	--	08/15/2028	D
BBVA GM Notes 25-26/S31871	-	--	-	XS3095689660	--	--	03/04/2026	D
Marex Autocall due 2026	-	--	-	XS2033134037	--	--	02/26/2026	D
BBVA GM Notes 25-26/S34106	-	--	-	XS3148555827	--	--	04/16/2026	D
BBVA GM Notes 21-27/S6113	-	--	-	XS2296806412	--	--	07/26/2027	D
BBVA GM Notes 25-27/S32968	-	--	-	XS3108895718	--	--	09/22/2027	D
BBVA GM Notes 23-28/S11188	-	--	-	XS2491388869	--	--	07/10/2028	D
BBVA GM Notes 24-26/S16042	-	--	-	XS2696259022	--	--	02/20/2026	D
OOLB 0,953% Anl.19-39/S.16	-	--	-	AT0000A2AE23	--	--	09/16/2039	D
BBVA GM Notes 25-27/S31469	-	--	-	XS3095855931	--	--	08/25/2027	D
BBVA GM Notes 23-26/S11765	-	--	-	XS2515331564	--	--	06/26/2026	D
BBVA GM Notes 25-28/S25252	-	--	-	XS2958139466	--	--	03/28/2028	D
BBVA GM Notes 24-26/S17289	-	--	-	XS2759845154	--	--	04/24/2026	D
RBI FRN publ CB ext 24-29/S294	-	--	-	AT000B015714	--	--	04/17/2029	D
Sky View Av. 510 PPN TXCOF II	-	--	-	IE000XG9LW33	--	--	open-end	D
BBVA GM Notes 24-28/S19840	-	--	-	XS2802453725	--	--	10/23/2028	D
DivETP PCO 2024 Fund N.24-29	-	--	-	XS2996703927	--	--	02/20/2032	D
BBVA GM Notes 25-26/S30337	-	--	-	XS3079172204	--	--	08/10/2026	D
BBVA GM Notes 25-26/S32513	-	--	-	XS3108847073	--	--	03/25/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2628833704	--	--	01/12/2026	D
BBVA GM Notes 25-26/S34616	-	--	-	XS3126481053	--	--	07/20/2026	D
BBVA GM Notes 22-26/S9806	-	--	-	XS2442487216	--	--	01/09/2026	D
BBVA GM Notes 25-27/S34672	-	--	-	XS3148597159	--	--	10/20/2027	D
BBVA GM Notes 23-29/S13521	-	--	-	XS2608963000	--	--	01/09/2029	D
Jubilee Class R Notes 20-57	-	--	-	XS2253110998	--	--	10/17/2057	D
BBVA GM Notes 24-26/S21150	-	--	-	XS2903114549	--	--	12/01/2026	D
BBVA GM Notes 24-27/S19808	-	--	-	XS2802450549	--	--	10/07/2027	D
BentallGreenOak Var.R.N.25-36	-	--	-	LU3121126398	--	--	11/29/2036	D
BBVA GM Notes 25-26/S29421	-	--	-	XS3067099849	--	--	02/02/2026	D
Harp Fixed R.CLN 25-30/S.458	-	--	-	XS3101506577	--	--	06/27/2030	D
BBVA GM Notes 25-26/S31571	-	--	-	XS3095808427	--	--	01/26/2026	D
Marex Autocall Classi due 2029	-	--	-	XS2851772512	--	--	11/28/2029	D
BBVA GM Notes 25-26/S33954	-	--	-	XS3126457343	--	--	01/22/2026	D
BBVA GM Notes 21-27/S4890	-	--	-	XS2254524742	--	--	05/10/2027	D
BBVA GM Notes 25-27/S32365	-	--	-	XS3108830855	--	--	10/12/2027	D
BBVA GM Notes 23-27/S12068	-	--	-	XS2543336544	--	--	07/14/2027	D
Harp Fixed CLN 21-26/S.74	-	--	-	XS2366165921	--	--	07/13/2026	D
BBVA GM Notes 24-26/S18731	-	--	-	XS2802395694	--	--	01/27/2026	D
RLB-OO 0,443% Schuld.20-26/290	-	--	-	AT0000A2CWE8	--	--	02/14/2026	D
BBVA GM Notes 24-27/S15606	-	--	-	XS2695922067	--	--	02/01/2027	D
AIS PCC AMC on Teiko (perp)	-	--	-	CH1354379203	--	--	open-end	D
BBVA GM Notes 24-29/S16252	-	--	-	XS2696271662	--	--	01/09/2029	D
Espai Barca S.A1 N.23-28/144A	-	--	-	XS2626006881	--	--	06/30/2028	D
BBVA GM Notes 25-26/S30707	-	--	-	XS3079212273	--	--	02/17/2026	D
Luminis2 Rep.Part.N.22-47/S19	-	--	-	XS2393634311	--	--	04/08/2047	D
BBVA GM Notes 25-26/S32874	-	--	-	XS3108885834	--	--	10/05/2026	D
BBVA GM Notes 25-26/S34987	-	--	-	XS3148631602	--	--	10/28/2026	D
BBVA GM Notes 22-27/S9836	-	--	-	XS2442515529	--	--	11/18/2027	D
BBVA GM Notes 25-28/S23082	-	--	-	XS2941025236	--	--	01/31/2028	D
BBVA GM Notes 24-25/S18266	-	--	-	XS2759840437	--	--	12/30/2025	D
RLBOO var.SV 22-34/S.378	-	--	-	AT0000A2VJM8	--	--	02/25/2034	D
BBVA GM Notes 24-27/S21418	-	--	-	XS2903140114	--	--	12/09/2027	D
Chimpay (S547)	-	--	-	XS3008562335	--	--	02/27/2035	D
BBVA GM Notes 25-26/S29831	-	--	-	XS3067141393	--	--	02/02/2026	D
HFMX CL Flowstream II (S562)	-	--	-	XS3174822059	--	--	09/10/2030	D
BBVA GM Notes 25-26/S32030	-	--	-	XS3095706852	--	--	03/09/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2275854045	--	--	01/12/2026	D
BBVA GM Notes 25-26/S34259	-	--	-	XS3148571279	--	--	04/20/2026	D
BBVA GM Notes 21-27/S7099	-	--	-	XS2311605401	--	--	12/07/2027	D
GNOCCHI STAR Secured FRN 22-29	-	--	-	IT0005495228	--	--	05/16/2029	D
Marex Autocallable due 2026	-	--	-	XS3126258816	--	--	05/12/2026	D
BBVA GS Notes 25-27/S3369	-	--	-	US05552W3Y49	--	--	08/12/2027	D
BBVA GM Notes 25-26/S31052	-	--	-	XS3079260595	--	--	03/02/2026	D
BBVA GM Notes 24-30/S20196	-	--	-	XS2879181431	--	--	11/22/2030	D
Marex Autocall Classi due 2027	-	--	-	XS2487823408	--	--	12/09/2027	D
SanPro 24-34/S1819	-	--	-	XS2776674017	--	--	03/01/2034	D
Marex Autocallable due 2026	-	--	-	XS3165417711	--	--	06/11/2026	D
BBVA GM Notes 25-26/S33344	-	--	-	XS3126378713	--	--	08/10/2026	D
BBVA GM Notes 25-31/S22416	-	--	-	XS2926366019	--	--	02/13/2031	D
Harp Range Acc.CLN 25-30/S.475	-	--	-	XS3211770261	--	--	12/20/2030	D
Marex Autocallable due 2026	-	--	-	XS3188152162	--	--	03/05/2026	D
BBVA GM Notes 25-26/S34530	-	--	-	XS3128568592	--	--	04/28/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2850831764	--	--	11/22/2027	D
BBVA GS Notes 23-26/S904	-	--	-	US05552WVK34	--	--	10/01/2026	D
BBVA GM Notes 22-26/S9012	-	--	-	XS2378607563	--	--	06/29/2026	D
BBVA GM Notes 25-26/S27780	-	--	-	XS3006759990	--	--	06/23/2026	D
Marex Autocallable due 2029	-	--	-	XS3142713430	--	--	11/12/2029	D
BBVA GM Notes 25-27/S34333	-	--	-	XS3126472813	--	--	10/18/2027	D
Marex Autocall Phoeni due 2030	-	--	-	XS2930207100	--	--	04/09/2030	D
BBVA GM Notes 23-29/S12103	-	--	-	XS2543340066	--	--	07/31/2029	D
BBVA GM Notes 25-28/S31634	-	--	-	XS3095664838	--	--	08/28/2028	D
SanPro 25-30/S3092	-	--	-	XS3006414315	--	--	03/12/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2931584796	--	--	11/19/2026	D
BBVA GM Notes 25-26/S35971	-	--	-	XS3170727674	--	--	05/20/2026	D
BBVA GM Notes 24-26/S20975	-	--	-	XS2892521266	--	--	11/23/2026	D
Marex Credit Linked due 2027	-	--	-	XS2925292521	--	--	01/11/2027	D
VAULT Extandable N.22-27/124	-	--	-	XS2436131911	--	--	02/23/2027	D
Marex Autocallable due 2026	-	--	-	XS2925303401	--	--	01/15/2026	D
BBVA GM Notes 25-27/S25924	-	--	-	XS2958908514	--	--	04/23/2027	D
BBVA GM Notes 24-28/S18534	-	--	-	XS2802374855	--	--	07/17/2028	D
Power Cap.Gr.Tranche 3 N.25-30	-	--	-	IE0008TVTDI4	--	--	05/20/2030	D
BBVA GM Notes 25-26/S37709	-	--	-	XS3204415015	--	--	07/13/2026	D
CTF Services.fix. Convert.B.	-	--	-	XS3123496989	--	--	01/18/2027	D
Marex Autocallable due 2026	-	--	-	XS2984928734	--	--	09/28/2026	D
BBVA GS Notes 25-26/S3270	-	--	-	US05554T6U42	--	--	10/29/2026	D
BBVA GM Notes 25-26/S30224	-	--	-	XS3079160027	--	--	02/20/2026	D
BBVA GM Notes 24-29/S21655	-	--	-	XS2913729534	--	--	12/20/2029	D
KKR-NYC Credit A PPN 19-68	-	--	-	IE00BJXS7913	--	--	12/31/2068	D
SanPro 2024-2029/2380	-	--	-	XS2880651364	--	--	08/15/2029	D
Marex Autocallable due 2026	-	--	-	XS3142807505	--	--	04/28/2026	D
BBVA GM Notes 25-26/S32398	-	--	-	XS3108834253	--	--	03/23/2026	D
BBVA GM Notes 25-26/S23058	-	--	-	XS2941022563	--	--	02/03/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2526224899	--	--	08/03/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2930212522	--	--	04/14/2026	D
BBVA GM Notes 25-31/S35620	-	--	-	XS3170690815	--	--	11/21/2031	D
BBVA GM Notes 21-27/S4142	-	--	-	XS2224081997	--	--	02/26/2027	D
BBVA GM Notes 25-26/S25137	-	--	-	XS2958126307	--	--	04/01/2026	D
Marex Autocallable due 2028	-	--	-	XS2925320835	--	--	07/18/2028	D
BBVA GM Notes 25-27/S31994	-	--	-	XS3095702604	--	--	09/07/2027	D
Marex Autocallable due 2026	-	--	-	XS3096273936	--	--	05/14/2026	D
BBVA GS Notes 25-26/S2867	-	--	-	US05554TY829	--	--	05/19/2026	D
BAU OPP.CRED. S.27 Notes 24-26	-	--	-	XS2947929613	--	--	02/08/2026	D
Marex Capital Protect due 2027	-	--	-	XS3096250728	--	--	09/01/2027	D
Marex Autocallable due 2026	-	--	-	XS3142719478	--	--	04/27/2026	D
BBVA GM Notes 25-25/S33546	-	--	-	XS3126400236	--	--	12/30/2025	D
SanPro 25-27/S4410	-	--	-	XS3206898481	--	--	10/21/2027	D
BBVA GM Notes 25-31/S34677	-	--	-	XS3148597662	--	--	11/21/2031	D
BBVA GM Notes 25-26/S24159	-	--	-	XS2958963535	--	--	02/25/2026	D
Marex Autocallable due 2027	-	--	-	XS3188146784	--	--	05/21/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2851761317	--	--	11/28/2028	D
BBVA GS Notes 25-30/S2340	-	--	-	US05554TD518	--	--	02/01/2030	D
BBVA GM Notes 25-26/S35223	-	--	-	XS3170649266	--	--	05/01/2026	D
Marex Capital Protect due 2026	-	--	-	XS2748027310	--	--	05/11/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2794275482	--	--	08/10/2026	D
Erste u St.Bk.0,75%N.21-26/S1	-	--	-	HRRIBAO262E3	--	--	02/05/2026	D
BBVA GM Notes 25-28/S36006	-	--	-	XS3170731437	--	--	11/09/2028	D
SPIRE CLN 22-27/S412	-	--	-	XS2550647544	--	--	12/22/2027	D
Marex Autocall RCB due 2027	-	--	-	XS2851757802	--	--	08/26/2027	D
BBVA GM Notes 25-27/S22331	-	--	-	XS2926348975	--	--	01/11/2027	D
Marex ReverseConverti due 2025	-	--	-	XS2628575149	--	--	12/30/2025	D
Marex Autocallable due 2027	-	--	-	XS3188201043	--	--	06/09/2027	D
Marex Autocallable due 2026	-	--	-	XS3082720015	--	--	02/19/2026	D
BBVA GS Notes 24-27/S1737	-	--	-	XS2524507857	--	--	08/02/2027	D
BBVA GM Notes 25-27/S36335	-	--	-	XS3184644998	--	--	11/18/2027	D
Marex Autocallable due 2026	-	--	-	XS3126250243	--	--	04/09/2026	D
BBVA GS Notes 25-27/S3820	-	--	-	US05556NCC83	--	--	09/30/2027	D
BBVA GM Notes 24-30/S20175	-	--	-	XS2879179377	--	--	11/21/2030	D
SanPro 24-34/S1766	-	--	-	XS2763032443	--	--	02/09/2034	D
Marex Autocallable due 2026	-	--	-	XS3165430904	--	--	02/17/2026	D
BBVA GM Notes 25-31/S22317	-	--	-	XS2879230824	--	--	01/13/2031	D
ZSL Cap6 8% N. 23-28	-	--	-	GB00BRCFBH51	--	--	08/15/2028	D
Marex Autocallable due 2027	-	--	-	XS2928813125	--	--	06/04/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2850829511	--	--	12/01/2027	D
BBVA GS Notes 24-26/S1894	-	--	-	XS2840344654	--	--	09/23/2026	D
BBVA GM Notes 25-26/S27740	-	--	-	XS3006755659	--	--	01/02/2026	D
Marex Autocallable due 2030	-	--	-	XS3142692683	--	--	10/17/2030	D
Marex Autocall Phoeni due 2030	-	--	-	XS2930184051	--	--	03/27/2030	D
BTV NR Obl 21-31/5 PP	-	--	-	AT0000A2QMA7	--	--	04/15/2031	D
BBVA GM Notes 25-28/S31578	-	--	-	XS3095659085	--	--	05/30/2028	D
SanPro 25-30/S4133	-	--	-	XS3149223870	--	--	12/20/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2931606276	--	--	05/18/2026	D
BBVA GM Notes 25-26/S36197	-	--	-	XS3170750494	--	--	11/25/2026	D
Marex Credit Linked due 2026	-	--	-	XS3165431621	--	--	02/27/2026	D
VV Issuer Track Cert. 24-28	-	--	-	CH1311047158	--	--	01/31/2028	D
Marex Autocallable due 2026	-	--	-	XS2925318425	--	--	01/15/2026	D
BBVA GM Notes 25-27/S27677	-	--	-	XS3006749330	--	--	06/14/2027	D
Power Cap.Gr. Increm. N.25-30	-	--	-	IE000DHX0DR6	--	--	05/20/2030	D
BBVA GM Notes 25-31/S37171	-	--	-	XS3184620543	--	--	12/10/2031	D
Marex Autocallable due 2026	-	--	-	XS3113104452	--	--	03/23/2026	D
BBVA GM Notes 24-27/S18909	-	--	-	XS2676596724	--	--	08/09/2027	D
AXA IM PEDL PPN 25-33	-	--	-	XS3070639219	--	--	10/14/2033	D
BBVA GM Notes 25-26/S29150	-	--	-	XS3067065436	--	--	07/21/2026	D
Harp call.FR Sec. 23-30/S263	-	--	-	XS2735349115	--	--	06/18/2030	D
BBVA GM Notes 25-26/S31315	-	--	-	XS3095825199	--	--	08/21/2026	D
Marex Autocall Classi due 2028	-	--	-	XS2675538586	--	--	04/10/2028	D
Marex Autocall Phoeni due 2026	-	--	-	XS2675566017	--	--	12/11/2026	D
APLeas.39666 Pro.Pa.Note 19-31	-	--	-	IE00BJFTT741	--	--	01/30/2031	D
BBVA GM Notes 25-26/S34798	-	--	-	XS3148567327	--	--	01/26/2026	D
BBVA GM Notes 22-27/S8474	-	--	-	XS2361884930	--	--	07/10/2027	D
BBVA GM Notes 25-27/S35195	-	--	-	XS3170646676	--	--	10/28/2027	D
BBVA GM Notes 23-29/S14237	-	--	-	XS2662782841	--	--	12/04/2029	D
BBVA GM Notes 24-26/S21596	-	--	-	XS2892528352	--	--	12/29/2026	D
BBVA GM Notes 24-28/S21990	-	--	-	XS2913763046	--	--	12/26/2028	D
Douro Var. R. N. 23-52/S737	-	--	-	XS2651900495	--	--	11/07/2052	D
BBVA GM Notes 25-26/S30463	-	--	-	XS3079186097	--	--	02/18/2026	D
Lser. Helvetica Notes 25-27/93	-	--	-	XS2929342033	--	--	02/14/2027	D
BBVA GM Notes 25-26/S32668	-	--	-	XS3108863864	--	--	03/19/2026	D
BBVA GM Notes 25-26/S34040	-	--	-	XS3126466682	--	--	04/21/2026	D
BBVA GM Notes 21-27/S5710	-	--	-	XS2277236969	--	--	07/14/2027	D
BBVA GM Notes 25-27/S32807	-	--	-	XS3108878466	--	--	10/04/2027	D
BBVA GM Notes 23-28/S10526	-	--	-	XS2471148663	--	--	01/09/2028	D
HNOE 1,395% oePfdbr16-31/1R280	-	--	-	AT0000A1JUJ8	--	--	01/29/2031	D
BBVA GM Notes 24-26/S19213	-	--	-	XS2834766425	--	--	08/27/2026	D
RLBNW 3,82% Anl.24-28/S.112/PP	-	--	-	AT000B078910	--	--	02/21/2028	D
BBVA GM Notes 24-27/S20492	-	--	-	XS2879211956	--	--	11/05/2027	D
Borgonuovo Class A Notes 17-26	-	--	-	IT0005319691	--	--	07/31/2026	D
BBVA GM Notes 25-26/S29614	-	--	-	XS3067118904	--	--	01/28/2026	D
Harp Float.Rate N. 24-29/S301	-	--	-	XS2767284156	--	--	01/26/2029	D
BBVA GM Notes 25-26/S31758	-	--	-	XS3095677731	--	--	09/10/2026	D
Marex Autocall Classi due 2030	-	--	-	XS2931616408	--	--	05/22/2030	D
BBVA GM Notes 25-26/S33038	-	--	-	XS3108903165	--	--	10/02/2026	D
BBVA GM Notes 20-26/S3652	-	--	-	XS2190730973	--	--	12/02/2026	D
BBVA GM Notes 25-27/S30301	-	--	-	XS3079168434	--	--	02/22/2027	D
BBVA GM Notes 22-28/S8475	-	--	-	XS2361885077	--	--	05/05/2028	D
BBVA GM Notes 25-28/S23848	-	--	-	XS2941105426	--	--	02/17/2028	D
BBVA GM Notes 24-26/S15408	-	--	-	XS2695899901	--	--	01/26/2026	D
OEKB fdExport-KOBL 20-25/191/P	-	--	-	AT0000A2EHF2	--	--	12/31/2025	D
BBVA GM Notes 24-27/S16729	-	--	-	XS2720278386	--	--	03/22/2027	D
Alphan. Dwight SP1 N.21-28/S53	-	--	-	XS2390483407	--	--	10/31/2028	D
BBVA GM Notes 24-29/S17030	-	--	-	XS2720286488	--	--	07/10/2029	D
Fincantieri 3,776% Notes 24.28	-	--	-	XS2916435584	--	--	11/07/2028	D
BBVA GM Notes 25-26/S30844	-	--	-	XS3079237692	--	--	02/19/2026	D
Marex Autocall Classi due 2025	-	--	-	XS2628824976	--	--	12/22/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2443315648	--	--	01/27/2026	D
BBVA GM Notes 25-26/S34377	-	--	-	XS3126478000	--	--	07/28/2026	D
BBVA GM Notes 22-26/S7701	-	--	-	XS2329319656	--	--	12/31/2026	D
BBVA GM Notes 25-27/S33621	-	--	-	XS3126413213	--	--	10/04/2027	D
BBVA GM Notes 23-28/S14315	-	--	-	XS2662790943	--	--	12/08/2028	D
BBVA GM Notes 24-26/S20428	-	--	-	XS2879205396	--	--	05/04/2026	D
SanPro 2025-2028/3069	-	--	-	XS3006414745	--	--	03/07/2028	D
Marex Autocallable due 2026	-	--	-	XS3142831711	--	--	11/04/2026	D
BBVA GM Notes 25-30/S28834	-	--	-	XS3057474085	--	--	07/18/2030	D
Marex Autocallable due 2026	-	--	-	XS3165501183	--	--	07/02/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2375079162	--	--	09/08/2027	D
BBVA GM Notes 25-50/S34208	-	--	-	XS3148566196	--	--	10/21/2050	D
BBVA GM Notes 25-26/S26277	-	--	-	XS3006594033	--	--	05/12/2026	D
Marex Autocallable due 2029	-	--	-	XS3082691836	--	--	08/20/2029	D
Marex Autocall Phoeni due 2029	-	--	-	XS2912085680	--	--	05/07/2029	D
BBVA GS Notes 25-50/S3813	-	--	-	US05556NEA00	--	--	10/14/2050	D
BBVA GM Notes 25-28/S28287	-	--	-	XS3056991444	--	--	06/30/2028	D
SanPro 25-28/S4858	-	--	-	XS3231262836	--	--	11/28/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2844802103	--	--	06/23/2026	D
BBVA GM Notes 25-26/S35793	-	--	-	XS3170708880	--	--	05/20/2026	D
BBVA GM Notes 25-29/S33251	-	--	-	XS3126369134	--	--	10/23/2029	D
Titan Fin. Junior Notes 22-67	-	--	-	XS2553552014	--	--	03/20/2067	D
Marex Autocall RCB due 2028	-	--	-	XS2428208602	--	--	05/22/2028	D
BBVA GM Notes 25-27/S24988	-	--	-	XS2958110301	--	--	09/27/2027	D
Morrigan Series 1 Notes 19-69	-	--	-	IE00BJ2KJT26	--	--	01/22/2069	D
BBVA GM Notes 25-26/S37254	-	--	-	XS3184629502	--	--	03/16/2026	D
Marex Autocallable due 2026	-	--	-	XS3096250215	--	--	01/08/2026	D
BBVA GS Notes 25-26/S2668	-	--	-	US05556LBZ22	--	--	03/30/2026	D
SanPro 25-27/S4705	-	--	-	XS3231282941	--	--	06/02/2027	D
Marex Capital Protect due 2027	-	--	-	XS2912064503	--	--	10/15/2027	D
Marex Autocallable due 2026	-	--	-	XS3142706574	--	--	02/26/2026	D
BBVA GM Notes 25-25/S31193	-	--	-	XS3095653393	--	--	12/24/2025	D
SanPro 25-27/S4290	-	--	-	XS3149202445	--	--	04/01/2027	D
BBVA GM Notes 25-31/S33752	-	--	-	XS3126429722	--	--	10/23/2031	D
BBVA GM Notes 25-26/S23813	-	--	-	XS2941101607	--	--	02/17/2026	D
Marex Autocallable due 2027	-	--	-	XS3165452460	--	--	09/14/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2794276704	--	--	08/14/2028	D
BBVA GS Notes 25-29/S3060	-	--	-	XS2982447562	--	--	06/27/2029	D
BBVA GM Notes 25-26/S35138	-	--	-	XS3148647194	--	--	03/06/2026	D
Marex Capital Protect due 2025	-	--	-	XS2628824034	--	--	12/29/2025	D
Marex Autocall RCB due 2026	-	--	-	XS2748047268	--	--	06/04/2026	D
EGB oeff. Zero Pfdb 11-26/1039	-	--	-	AT000B009402	--	--	01/31/2026	D
BBVA GM Notes 25-28/S35324	-	--	-	XS3170659497	--	--	10/30/2028	D
Sm.Bus.Orig.L.T. Cl.Z N.25-36	-	--	-	XS3045381129	--	--	12/15/2036	D
Marex Autocall RCB due 2027	-	--	-	XS2774159417	--	--	08/23/2027	D
BBVA GM Notes 25-26/S37086	-	--	-	XS3184611989	--	--	02/26/2026	D
Marex Mini Future due 2026	-	--	-	XS3142683856	--	--	04/16/2026	D
BBVA GS Notes 25-27/S4300	-	--	-	XS3096477776	--	--	12/03/2027	D
Marex Autocallable due 2026	-	--	-	XS3082709125	--	--	08/14/2026	D
BBVA GS Notes 24-27/S1452	-	--	-	US05554TDU60	--	--	04/15/2027	D
SanPro 2024-2028/2611	-	--	-	XS2922141200	--	--	11/13/2028	D
Marex Autocallable due 2026	-	--	-	XS3126278418	--	--	07/31/2026	D
BBVA GS Notes 25-27/S3603	-	--	-	XS3096495323	--	--	09/13/2027	D
BBVA GM Notes 24-30/S19574	-	--	-	XS2834760907	--	--	10/25/2030	D
SanPro 24-29/S1793	-	--	-	XS2771663999	--	--	02/23/2029	D
Marex Autocallable due 2026	-	--	-	XS3165456537	--	--	07/10/2026	D
Marex Autocallable due 2027	-	--	-	XS3142681306	--	--	04/23/2027	D
BBVA GM Notes 25-26/S27500	-	--	-	XS3006730157	--	--	03/18/2026	D
BBVA GM Notes 24-27/S16197	-	--	-	XS2720222327	--	--	08/23/2027	D
BBVA GS Notes 25-28/S4063	-	--	-	US05556NMH60	--	--	11/17/2028	D
Aldwych Fin. Inv. PPN due 2052	-	--	-	IE000QT3J9L1	--	--	12/31/2052	D
Marex Autocall Phoeni due 2030	-	--	-	XS2851756408	--	--	12/02/2030	D
Marex Bonus due 2028	-	--	-	XS2930190884	--	--	04/03/2028	D
BBVA GM Notes 25-28/S30882	-	--	-	XS3079267764	--	--	08/21/2028	D
BBVA GM Notes 24-29/S16672	-	--	-	XS2720272348	--	--	03/19/2029	D
Exp.Lud.Amet.FloatR.PIK N23-28	-	--	-	IT0005562605	--	--	07/30/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2931540749	--	--	04/29/2026	D
Santander Glob.Iss.N.25-27/S79	-	--	-	US80287KDH14	--	--	11/12/2027	D
BBVA GM Notes 25-30/S25152	-	--	-	XS2958127966	--	--	01/09/2030	D
BBVA GM Notes 25-26/S30783	-	--	-	XS3079224369	--	--	05/15/2026	D
BBVA GM Notes 25-26/S36675	-	--	-	XS3184681768	--	--	05/26/2026	D
M&G Sen.Dir.Lend.F.I PPN 25-45	-	--	-	LU3025335632	--	--	04/03/2045	D
Marex Autocallable due 2025	-	--	-	XS3142663403	--	--	12/26/2025	D
BBVA GM Notes 25-27/S37194	-	--	-	XS3184622911	--	--	06/03/2027	D
PKT Cap.Tracker/US Mortg.Portf	-	--	-	CH1276874265	--	--	open-end	D
BBVA GM Notes 25-26/S32975	-	--	-	XS3108896526	--	--	03/25/2026	D
BBVA GS Notes 24-26/S2119	-	--	-	XS2840352327	--	--	11/25/2026	D
Marex Autocallable due 2026	-	--	-	XS3096305993	--	--	02/20/2026	D
BBVA GM Notes 20-26/S3138	-	--	-	XS2161302190	--	--	10/30/2026	D
BBVA GM Notes 24-29/S19476	-	--	-	XS2834767662	--	--	07/10/2029	D
BBVA GM Notes 25-26/S35059	-	--	-	XS3148639092	--	--	04/29/2026	D
BBVA GS Notes 25-27/S3292	-	--	-	XS2982432705	--	--	08/04/2027	D
Marex Capital Protect due 2030	-	--	-	XS2984929468	--	--	09/12/2030	D
BBVA GM Notes 22-28/S7865	-	--	-	XS2339638368	--	--	02/29/2028	D
BBVA GM Notes 25-26/S22736	-	--	-	XS2926393336	--	--	01/29/2026	D
BBVA GM Notes 25-28/S23400	-	--	-	XS2941057601	--	--	02/07/2028	D
Marex Autocallable due 2026	-	--	-	XS3165438550	--	--	02/11/2026	D
Willow No.2 (KY) N.25-perp/S44	-	--	-	XS3170176856	--	--	open-end	D
Marex Autocall Phoeni due 2026	-	--	-	XS2929871536	--	--	02/26/2026	D
Marex Autocallable due 2026	-	--	-	XS3188182581	--	--	12/02/2026	D
BBVA GM Notes 25-26/S24908	-	--	-	XS2958101656	--	--	03/25/2026	D
BBVA GM Notes 24-26/S20235	-	--	-	XS2879185770	--	--	10/26/2026	D
BBVA GS Notes 23-26/S659	-	--	-	US05552WNL09	--	--	06/25/2026	D
RLBTir 1,14% fd.Anl 21-51/16	-	--	-	AT0000A2QSP2	--	--	04/26/2051	D
Marex Autocall Phoeni due 2029	-	--	-	XS2487831682	--	--	06/13/2029	D
Marex Autocallable due 2029	-	--	-	XS2984926365	--	--	04/17/2029	D
BBVA GM Notes 25-26/S35492	-	--	-	XS3170677556	--	--	05/14/2026	D
BBVA GM Notes 24-27/S21771	-	--	-	XS2913741315	--	--	12/17/2027	D
BKS 3,35% fund. Obl.12-27/9/PP	-	--	-	AT0000A0XPM5	--	--	11/30/2027	D
CiMAFin RightsPart.Note25-35/2	-	--	-	XS3076288649	--	--	05/28/2035	D
Marex Autocall RCB due 2026	-	--	-	XS2905623414	--	--	04/06/2026	D
SanPro 25-30/S2867	-	--	-	XS2967805610	--	--	01/31/2030	D
BBVA GM Notes 25-29/S25454	-	--	-	XS2958593340	--	--	04/02/2029	D
BBVA GM Notes 25-26/S29923	-	--	-	XS3067151434	--	--	02/03/2026	D
BBVA GM Notes 25-26/S35947	-	--	-	XS3170724903	--	--	05/20/2026	D
HYFI EE Fund Notes 2018-2168	-	--	-	IE00BG47HH42	--	--	10/08/2168	D
SanPro 25-27/S4601	-	--	-	XS3206877212	--	--	05/24/2027	D
Marex Autocallable due 2027	-	--	-	XS3113114097	--	--	03/19/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2931638048	--	--	05/28/2027	D
BBVA GS Notes 25-28/S3517	-	--	-	US05552WX969	--	--	08/25/2028	D
BBVA GM Notes 25-26/S28185	-	--	-	XS3056978854	--	--	01/09/2026	D
Marex Autocallable due 2031	-	--	-	XS3082769616	--	--	11/12/2031	D
Marex Autocall Phoeni due 2031	-	--	-	XS2925304987	--	--	07/04/2031	D
CS Fix/Flt NPSen N21-28/MIP12	-	--	-	AT0000A2STV4	--	--	09/13/2028	D
BBVA GM Notes 25-28/S33033	-	--	-	XS3108902605	--	--	09/25/2028	D
