Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
SanPro 2024-2025/2743	-	--	-	XS2943731872	--	--	12/22/2025	N
BBVA GS Notes 24-27/S2143	-	--	-	XS2840353309	--	--	11/30/2027	N
Marex Autocallable due 2026	-	--	-	XS3126255986	--	--	06/29/2026	N
BBVA GM Notes 24-30/S17447	-	--	-	XS2759805018	--	--	06/07/2030	N
BBVA GS Notes 25-27/S4247	-	--	-	XS3096476612	--	--	08/27/2027	N
SanPro 2025-2029/3005	-	--	-	XS3006421526	--	--	12/20/2029	N
BBVA GM Notes 25-30/S25746	-	--	-	XS2958943776	--	--	04/15/2030	N
BBVA GM Notes 25-31/S26098	-	--	-	XS3006673506	--	--	01/09/2031	N
Marex Autocall Phoeni due 2027	-	--	-	XS2748042624	--	--	11/30/2027	N
Marex Autocallable due 2027	-	--	-	XS3096243780	--	--	09/07/2027	N
BBVA GM Notes 25-26/S26392	-	--	-	XS3006606571	--	--	06/11/2026	N
BBVA GS Notes 25-28/S3374	-	--	-	US05552W4A53	--	--	08/17/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2794264528	--	--	09/03/2030	N
Marex Autocallable due 2031	-	--	-	XS2984889571	--	--	09/09/2031	N
BBVA GM Notes 25-28/S28681	-	--	-	XS3057457668	--	--	07/05/2028	N
Corsair Fin.JE CLN 16-27/S.92	-	--	-	XS1431854352	--	--	09/29/2027	N
Marex Autocall RCB due 2026	-	--	-	XS2930165936	--	--	03/19/2026	N
SanPro 25-30/S4678	-	--	-	XS3206874037	--	--	11/18/2030	N
BBVA GM Notes 25-29/S33818	-	--	-	XS3126434482	--	--	04/09/2029	N
BBVA GM Notes 25-26/S36380	-	--	-	XS3184649955	--	--	11/30/2026	N
Marex Autocall RCB due 2028	-	--	-	XS2931502657	--	--	07/05/2028	N
SPIRE Fixed Rate N.25-38/S.649	-	--	-	XS3238184108	--	--	02/20/2038	N
NET INSUR. 5,1% Sub.Notes21-31	-	--	-	IT0005459109	--	--	09/28/2031	N
BBVA GM Notes 25-27/S28758	-	--	-	XS3057465927	--	--	01/07/2027	N
Marex Autocallable due 2026	-	--	-	XS3096297448	--	--	03/12/2026	N
SanPro 25-27/S4798	-	--	-	XS3231277511	--	--	11/26/2027	N
BBVA GS Notes 25-27/S2656	-	--	-	US05556LBR06	--	--	03/18/2027	N
Marex Capital Protect due 2027	-	--	-	XS2928793855	--	--	07/22/2027	N
BBVA GM Notes 25-25/S28201	-	--	-	XS3056980678	--	--	12/31/2025	N
Marex Autocallable due 2026	-	--	-	XS3165409700	--	--	03/05/2026	N
SanPro 25-27/S4342	-	--	-	XS3149198668	--	--	10/28/2027	N
Marex Autocall Phoeni due 2026	-	--	-	XS2101105935	--	--	07/17/2026	N
Marex Autocallable due 2026	-	--	-	XS3188151867	--	--	05/26/2026	N
BBVA GM Notes 25-26/S23953	-	--	-	XS2941117512	--	--	02/23/2026	N
BBVA GM Notes 25-35/S32036	-	--	-	XS3095707405	--	--	09/04/2035	N
Marex Autocall Phoeni due 2028	-	--	-	XS2931591908	--	--	05/09/2028	N
Marex Autocallable due 2028	-	--	-	XS3188140589	--	--	11/29/2028	N
BBVA GM Notes 25-26/S35160	-	--	-	XS3148649307	--	--	10/30/2026	N
BBVA GS Notes 25-35/S3556	-	--	-	US05556GAK76	--	--	09/14/2035	N
Marex Autocall RCB due 2026	-	--	-	XS2794296488	--	--	09/21/2026	N
SanPro 25-28/S4288	-	--	-	XS3149204144	--	--	10/02/2028	N
BBVA GM Notes 25-28/S35617	-	--	-	XS3148666491	--	--	11/06/2028	N
VAH Aircraft Aggreg.Note 16-50	-	--	-	IE00BD2ZHM47	--	--	12/31/2050	N
Marex Autocall RCB due 2027	-	--	-	XS2851770730	--	--	06/04/2027	N
St.Hel S29 Tr3 US Reit N.16-21	-	--	-	XS1372009370	--	--	04/09/2026	N
Marex Mini Future due 2026	-	--	-	XS3165434302	--	--	05/05/2026	N
BBVA GM Notes 25-27/S24457	-	--	-	XS2958994506	--	--	03/17/2027	N
Marex Autocallable due 2026	-	--	-	XS3082690432	--	--	02/18/2026	N
BBVA GM Notes 25-31/S31812	-	--	-	XS3095683382	--	--	10/14/2031	N
Marex Autocall Phoeni due 2027	-	--	-	XS2931538255	--	--	04/16/2027	N
Marex Autocallable due 2027	-	--	-	XS3142681058	--	--	10/18/2027	N
BBVA GM Notes 25-26/S27570	-	--	-	XS3006737830	--	--	03/13/2026	N
BBVA GS Notes 25-28/S4105	-	--	-	XS3096472546	--	--	11/07/2028	N
Marex Autocall Phoeni due 2031	-	--	-	XS2912083552	--	--	04/22/2031	N
Marex Bonus due 2028	-	--	-	XS2984878962	--	--	07/17/2028	N
BBVA GM Notes 25-28/S31235	-	--	-	XS3095655927	--	--	08/21/2028	N
Marex Autocall RCB due 2026	-	--	-	XS2931620772	--	--	05/28/2026	N
Santander Glob.Iss.N.25-27/S71	-	--	-	US80287KCZ21	--	--	10/14/2027	N
Marex Cash and Carry due 2025	-	--	-	XS2428210251	--	--	12/23/2025	N
BBVA GM Notes 25-26/S36714	-	--	-	XS3184664590	--	--	05/26/2026	N
Marex Autocallable due 2026	-	--	-	XS2925319589	--	--	01/15/2026	N
BBVA GM Notes 25-27/S37121	-	--	-	XS3184615113	--	--	10/06/2027	N
Plover CLN R.144A S.2025-6	-	--	-	XS3155778452	--	--	01/20/2032	N
BBVA GS Notes 24-26/S2141	-	--	-	XS2840353218	--	--	11/30/2026	N
Marex Autocallable due 2026	-	--	-	XS3096303519	--	--	03/23/2026	N
BBVA GM Notes 24-29/S20010	-	--	-	XS2802414313	--	--	10/15/2029	N
BBVA GS Notes 25-27/S3301	-	--	-	US05552W2B54	--	--	08/03/2027	N
SanPro 2024-2029/2180	-	--	-	XS2849487850	--	--	06/25/2029	N
BBVA GM Notes 25-26/S22069	-	--	-	XS2913770843	--	--	01/02/2026	N
Marex Autocallable due 2026	-	--	-	XS3165440374	--	--	05/08/2026	N
BBVA GM Notes 25-30/S35698	-	--	-	XS3170698982	--	--	11/06/2030	N
Marex Autocall Phoeni due 2026	-	--	-	XS2931495183	--	--	12/21/2026	N
Marex Autocallable due 2026	-	--	-	XS3188186574	--	--	06/02/2026	N
BBVA GM Notes 25-26/S24987	-	--	-	XS2958110210	--	--	03/18/2026	N
BBVA GS Notes 23-26/S811	-	--	-	XS2567828046	--	--	08/31/2026	N
Marex Autocall Phoeni due 2029	-	--	-	XS2851761077	--	--	11/16/2029	N
Marex Autocallable due 2029	-	--	-	XS2984928148	--	--	04/24/2029	N
BBVA GM Notes 25-26/S35514	-	--	-	XS3170679842	--	--	05/06/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2905667544	--	--	04/22/2026	N
SanPro 25-30/S2791	-	--	-	XS2967813630	--	--	01/28/2030	N
BBVA GM Notes 25-29/S25935	-	--	-	XS2958909751	--	--	05/01/2029	N
BBVA GM Notes 25-26/S35959	-	--	-	XS3170726353	--	--	05/20/2026	N
Marex Autocall RCB due 2027	-	--	-	XS2925310281	--	--	07/08/2027	N
VAULT 1M Put Nikkei N.20-30/42	-	--	-	XS2262861441	--	--	11/19/2030	N
Marex ReverseConverti due 2026	-	--	-	XS2931481803	--	--	06/16/2026	N
BBVA GM Notes 25-27/S25814	-	--	-	XS2958077849	--	--	04/16/2027	N
Marex Autocallable due 2026	-	--	-	XS3096240174	--	--	08/26/2026	N
SanPro 25-27/S4669	-	--	-	XS3206872684	--	--	11/17/2027	N
BBVA GS Notes 25-26/S3120	-	--	-	XS2982427028	--	--	07/03/2026	N
Marex Autocallable due 2026	-	--	-	XS3142644361	--	--	04/15/2026	N
BBVA GM Notes 24-31/S17522	-	--	-	XS2759813111	--	--	05/12/2031	N
Marex Autocallable due 2026	-	--	-	XS3142680084	--	--	01/28/2026	N
SanPro 25-26/S4359	-	--	-	XS3149210463	--	--	10/16/2026	N
Marex Autocallable due 2026	-	--	-	XS3165465793	--	--	11/24/2026	N
BBVA GM Notes 25-27/S35994	-	--	-	XS3170730033	--	--	11/12/2027	N
BBVA GM Notes 25-31/S35445	-	--	-	XS3170672326	--	--	11/24/2031	N
Marex Autocall Phoeni due 2028	-	--	-	XS2526264333	--	--	10/27/2028	N
Marex Autocallable due 2027	-	--	-	XS3083900806	--	--	06/08/2027	N
BBVA GM Notes 25-26/S25103	-	--	-	XS2958122819	--	--	09/21/2026	N
Marex Autocallable due 2027	-	--	-	XS3126292914	--	--	04/08/2027	N
Marex Autocall Phoeni due 2029	-	--	-	XS2905660887	--	--	01/10/2029	N
BBVA GS Notes 25-28/S3837	-	--	-	US05556NCM65	--	--	10/10/2028	N
BBVA GM Notes 25-26/S35557	-	--	-	XS3170684412	--	--	11/04/2026	N
Marex Bonus due 2026	-	--	-	XS3126246050	--	--	09/28/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2905670688	--	--	01/30/2026	N
BBVA GM Notes 25-29/S26435	-	--	-	XS3006610920	--	--	05/15/2029	N
SanPro 25-35/S3661	-	--	-	XS3080769030	--	--	06/04/2035	N
Marex Autocall RCB due 2028	-	--	-	XS2905651035	--	--	01/06/2028	N
BBVA GM Notes 25-26/S36565	-	--	-	XS3184670050	--	--	01/22/2026	N
Marex ReverseConverti due 2027	-	--	-	XS2794269592	--	--	08/09/2027	N
BBVA GM Notes 25-26/S37044	-	--	-	XS3184607367	--	--	06/01/2026	N
Marex Autocallable due 2026	-	--	-	XS3082741284	--	--	02/27/2026	N
BBVA GM Notes 25-27/S29503	-	--	-	XS3067108343	--	--	07/22/2027	N
SanPro 25-27/S4732	-	--	-	XS3231285290	--	--	11/19/2027	N
Marex Autocallable due 2026	-	--	-	XS3142647117	--	--	04/15/2026	N
BBVA GS Notes 25-27/S3093	-	--	-	US05556AFQ22	--	--	07/22/2027	N
BBVA GM Notes 24-31/S20841	-	--	-	XS2892507356	--	--	11/20/2031	N
SanPro 25-27/S2796	-	--	-	XS2967813390	--	--	01/15/2027	N
Marex Autocallable due 2026	-	--	-	XS3165426894	--	--	05/06/2026	N
BBVA GM Notes 25-30/S32765	-	--	-	XS3095726454	--	--	09/18/2030	N
BBVA GM Notes 25-27/S36188	-	--	-	XS3170749306	--	--	11/16/2027	N
Marex Autocallable due 2026	-	--	-	XS3188139656	--	--	09/01/2026	N
Marex Autocall Phoeni due 2028	-	--	-	XS2697187651	--	--	03/22/2028	N
BBVA GS Notes 23-25/S1075	-	--	-	US05552WA918	--	--	12/26/2025	N
BBVA GM Notes 25-26/S28311	-	--	-	XS3057417449	--	--	01/13/2026	N
Marex Autocallable due 2029	-	--	-	XS3096258465	--	--	03/15/2029	N
Marex Autocall RCB due 2025	-	--	-	XS2931500362	--	--	12/24/2025	N
BBVA GM Notes 25-28/S33388	-	--	-	XS3126383630	--	--	09/29/2028	N
SanPro 25-29/S3098	-	--	-	XS3006413770	--	--	03/20/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2925289733	--	--	01/07/2026	N
BBVA GM Notes 25-26/S35843	-	--	-	XS3170714185	--	--	02/11/2026	N
Marex CreditLinked due 2028	-	--	-	XS2526226753	--	--	07/11/2028	N
Travelex EUR Sub. N. 20-29	-	--	-	XS2248456936	--	--	03/31/2029	N
Marex Autocallable due 2026	-	--	-	XS2984903315	--	--	07/22/2026	N
BBVA GM Notes 25-27/S25269	-	--	-	XS2958141363	--	--	03/26/2027	N
Marex Autocallable due 2026	-	--	-	XS3126243206	--	--	10/01/2026	N
BBVA GS Notes 25-26/S2768	-	--	-	US05556LAN01	--	--	04/17/2026	N
BBVA GM Notes 24-30/S17159	-	--	-	XS2696277511	--	--	04/30/2030	N
SanPro 2025-2028/3101	-	--	-	XS3006413341	--	--	03/14/2028	N
Marex Autocallable due 2026	-	--	-	XS3142714677	--	--	04/24/2026	N
BBVA GM Notes 25-30/S25515	-	--	-	XS2958599461	--	--	04/10/2030	N
Marex Autocallable due 2026	-	--	-	XS3165438980	--	--	11/20/2026	N
Marex Autocall Phoeni due 2027	-	--	-	XS2675532209	--	--	04/06/2027	N
BBVA GM Notes 25-31/S34203	-	--	-	XS3148664793	--	--	01/09/2031	N
BBVA GM Notes 25-26/S26273	-	--	-	XS3006593654	--	--	05/14/2026	N
Marex Autocallable due 2027	-	--	-	XS3165469514	--	--	11/29/2027	N
Marex Autocall Phoeni due 2030	-	--	-	XS2748024721	--	--	06/21/2030	N
BBVA GS Notes 25-29/S3840	-	--	-	XS3096500858	--	--	10/03/2029	N
BBVA GM Notes 23-26/S14254	-	--	-	XS2662784466	--	--	11/30/2026	N
BBVA GM Notes 25-28/S25894	-	--	-	XS2958905684	--	--	05/15/2028	N
LH STMK.SCHULDV.17-27/5/PP	-	--	-	AT000B088307	--	--	06/28/2027	N
BBVA GM Notes 24-26/S21538	-	--	-	XS2903151665	--	--	12/18/2026	N
BBVA GM Notes 24-28/S21608	-	--	-	XS2913782855	--	--	12/12/2028	N
Douro sec.LimRec.Sec.22-26/692	-	--	-	XS2545621737	--	--	05/22/2026	N
BBVA GM Notes 25-26/S30452	-	--	-	XS3079184803	--	--	08/18/2026	N
Lser Ox Inflation N.24-54/059	-	--	-	XS2717425099	--	--	02/02/2054	N
BBVA GM Notes 25-26/S32661	-	--	-	XS3108863195	--	--	01/28/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2697205495	--	--	04/13/2026	N
ArgSec.IE EGP RepackN.20-30/22	-	--	-	XS2250202210	--	--	10/15/2030	N
BBVA GM Notes 25-26/S34794	-	--	-	XS3148610275	--	--	10/23/2026	N
BBVA GM Notes 22-27/S8727	-	--	-	XS2378589563	--	--	06/03/2027	N
BBVA GM Notes 25-27/S35181	-	--	-	XS3148651204	--	--	10/28/2027	N
BBVA GM Notes 23-29/S14447	-	--	-	XS2663320252	--	--	01/09/2029	N
BBVA GM Notes 24-26/S19204	-	--	-	XS2834722139	--	--	08/31/2026	N
RLBNW 3,12% Anl 25-30/PP/S.137	-	--	-	AT000B079157	--	--	03/18/2030	N
BBVA GM Notes 24-27/S20454	-	--	-	XS2879207848	--	--	11/04/2027	N
Boiro Amort.LiRe Sec.23-48/841	-	--	-	XS2595576153	--	--	11/09/2048	N
BBVA GM Notes 25-26/S29608	-	--	-	XS3067118227	--	--	02/04/2026	N
Harp Float.R CLN 25-30/S428	-	--	-	XS3053577741	--	--	08/01/2030	N
BBVA GM Notes 25-26/S31752	-	--	-	XS3095677145	--	--	09/10/2026	N
Marex Autocall Classi due 2030	-	--	-	XS2930175901	--	--	03/25/2030	N
BBVA GM Notes 25-26/S34034	-	--	-	XS3126466179	--	--	10/21/2026	N
BBVA GM Notes 21-27/S5988	-	--	-	XS2288685311	--	--	08/12/2027	N
BBVA GM Notes 25-27/S32796	-	--	-	XS3108877658	--	--	03/18/2027	N
BBVA GM Notes 23-28/S10924	-	--	-	XS2471190277	--	--	03/14/2028	N
HNOE 0,24% Pfdbr. 19-29/16	-	--	-	XS2025569141	--	--	07/10/2029	N
Oberb.1,375%fund.Schuldv.18-33	-	--	-	AT000B126826	--	--	06/06/2033	N
BBVA GM Notes 24-27/S16690	-	--	-	XS2720274476	--	--	09/20/2027	N
AlphaN ReditusMort.N.24-30/S66	-	--	-	XS2807757112	--	--	05/17/2030	N
BBVA GM Notes 24-29/S16998	-	--	-	XS2720310882	--	--	04/03/2029	N
Fero Demijohn USD PPN 25-35	-	--	-	GB00BL6K1Y13	--	--	05/30/2035	N
BBVA GM Notes 25-26/S30838	-	--	-	XS3079236967	--	--	02/19/2026	N
Marex Actively Manage due 2028	-	--	-	XS2487523941	--	--	08/16/2028	N
BBVA GM Notes 25-26/S33025	-	--	-	XS3108901896	--	--	10/02/2026	N
BBVA GM Notes 21-25/S7617	-	--	-	XS2311609734	--	--	12/22/2025	N
BBVA GM Notes 25-27/S30291	-	--	-	XS3079167204	--	--	02/05/2027	N
BBVA GM Notes 22-28/S9636	-	--	-	XS2425346629	--	--	01/09/2028	N
BBVA GM Notes 25-28/S23731	-	--	-	XS2941092855	--	--	02/14/2028	N
BBVA GM Notes 24-26/S15315	-	--	-	XS2695890785	--	--	01/20/2026	N
BBVA GM Notes 24-26/S20406	-	--	-	XS2879203003	--	--	11/02/2026	N
BBVA GM Notes 24-28/S14621	-	--	-	XS2663318512	--	--	01/25/2028	N
CiMALux Cl.ASen.Fl.N24-28/S.28	-	--	-	XS2967834040	--	--	12/08/2028	N
BBVA GM Notes 25-26/S29992	-	--	-	XS3067157399	--	--	01/05/2026	N
Icon Brid. Junior N.24-27	-	--	-	GB00BRT89849	--	--	02/25/2027	N
BBVA GM Notes 25-26/S32157	-	--	-	XS3108808844	--	--	01/21/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2329233774	--	--	08/04/2026	N
BBVA GM Notes 25-26/S34373	-	--	-	XS3126477531	--	--	08/26/2026	N
BBVA GM Notes 22-26/S7956	-	--	-	XS2339649134	--	--	03/02/2026	N
BBVA GM Notes 23-29/S14044	-	--	-	XS2641325175	--	--	12/14/2029	N
SanPro 2024-2029/2160	-	--	-	XS2845231211	--	--	06/20/2029	N
Lani Fin Sec. Notes 19-48/S1	-	--	-	XS1963370678	--	--	09/20/2048	N
BBVA GM Notes 25-26/S21994	-	--	-	XS2913763558	--	--	01/05/2026	N
Marex Autocallable due 2026	-	--	-	XS3165438550	--	--	02/11/2026	N
BBVA GM Notes 24-26/S21321	-	--	-	XS2903131394	--	--	03/06/2026	N
RLBNOW 0,875% Cov. N.18-28	-	--	-	XS1756364474	--	--	01/24/2028	N
BBVA GM Notes 25-30/S35351	-	--	-	XS3170662442	--	--	10/31/2030	N
Marex Autocall Phoeni due 2026	-	--	-	XS2931489459	--	--	12/18/2026	N
Marex Autocallable due 2026	-	--	-	XS3188182581	--	--	12/02/2026	N
BBVA GM Notes 24-27/S20209	-	--	-	XS2879182835	--	--	10/21/2027	N
BBVA GM Notes 25-26/S24945	-	--	-	XS2958105566	--	--	03/31/2026	N
BlackR DLF X-U Notes 24-73	-	--	-	IE000FNJZ653	--	--	12/31/2073	N
BBVA GS Notes 23-26/S719	-	--	-	XS2567823831	--	--	07/28/2026	N
Marex Autocall Phoeni due 2029	-	--	-	XS2851754452	--	--	11/05/2029	N
Marex Autocallable due 2029	-	--	-	XS2984926365	--	--	04/17/2029	N
BBVA GM Notes 25-26/S29527	-	--	-	XS3057494190	--	--	02/03/2026	N
BBVA GM Notes 25-26/S35510	-	--	-	XS3170679412	--	--	11/06/2026	N
Harp Fixed Rate N. 25-35/S421	-	--	-	XS3031498309	--	--	01/18/2035	N
BKS 3,46% fund Obl 24-44/5/PP	-	--	-	AT0000A3DX83	--	--	07/11/2044	N
Marex Autocall RCB due 2026	-	--	-	XS2905664871	--	--	01/14/2026	N
SanPro 25-30/S2752	-	--	-	XS2943731104	--	--	01/15/2030	N
BBVA GM Notes 25-26/S31651	-	--	-	XS3095666700	--	--	09/04/2026	N
BBVA GM Notes 25-29/S25753	-	--	-	XS2958930286	--	--	04/16/2029	N
Marex Autocall Classi due 2030	-	--	-	XS2697184393	--	--	05/06/2030	N
BBVA GM Notes 25-26/S35955	-	--	-	XS3170725892	--	--	11/20/2026	N
Marex Autocall RCB due 2027	-	--	-	XS2925289493	--	--	01/04/2027	N
VanEck Solana ETN	-	--	-	DE000A3GSUD3	6.2202,203	6.2302,203	open-end	q
BBVA GM Notes 25-26/S33996	-	--	-	XS3126461881	--	--	07/14/2026	N
Marex ReverseConverti due 2026	-	--	-	XS2931643808	--	--	12/10/2026	N
BBVA GM Notes 25-27/S25775	-	--	-	XS2958946282	--	--	04/29/2027	N
BBVA GM Notes 21-27/S5622	-	--	-	XS2277229915	--	--	07/08/2027	N
Marex Autocallable due 2026	-	--	-	XS3096238608	--	--	03/03/2026	N
BBVA GM Notes 25-27/S32603	-	--	-	XS3108856819	--	--	09/16/2027	N
SanPro 25-27/S4663	-	--	-	XS3206871280	--	--	05/17/2027	N
BBVA GS Notes 25-26/S3081	-	--	-	US05556AFN90	--	--	07/14/2026	N
BBVA GM Notes 23-28/S10277	-	--	-	XS2458709578	--	--	01/09/2028	N
Marex Autocallable due 2026	-	--	-	XS3142643710	--	--	04/15/2026	N
Harp Sec./Nasdaq100 21-24/S.94	-	--	-	XS2382160013	--	--	11/29/2027	N
BBVA GM Notes 24-31/S17397	-	--	-	XS2720280283	--	--	07/10/2031	N
Marex Autocallable due 2026	-	--	-	XS3142677965	--	--	05/29/2026	N
BBVA GM Notes 24-26/S18916	-	--	-	XS2760248505	--	--	08/10/2026	N
SanPro 25-26/S4344	-	--	-	XS3149198403	--	--	10/21/2026	N
Marex Autocallable due 2026	-	--	-	XS3165465017	--	--	02/16/2026	N
BBVA GM Notes 24-27/S16144	-	--	-	XS2696269922	--	--	02/23/2027	N
BBVA GM Notes 25-27/S35930	-	--	-	XS3170723251	--	--	11/24/2027	N
AlbaCore SDLUIH Notes 25-75	-	--	-	IE000QM3TZN8	--	--	06/05/2075	N
BBVA GM Notes 25-31/S35428	-	--	-	XS3170670460	--	--	12/15/2031	N
Marex Autocall Phoeni due 2028	-	--	-	XS2526256073	--	--	11/06/2028	N
Marex Autocallable due 2027	-	--	-	XS3188183399	--	--	06/08/2027	N
Marex Autocall RCB due 2028	-	--	-	XS2912080459	--	--	04/25/2028	N
Vittoria SPE Cl.A N.25-30/S.IV	-	--	-	IT0005427486	--	--	11/29/2030	N
Maslow Kens. Inv. Jun. N.23-27	-	--	-	LU2602737103	--	--	05/10/2027	N
BBVA GM Notes 25-27/S27640	-	--	-	XS3006745346	--	--	06/14/2027	N
Marex Autocallable due 2026	-	--	-	XS3096237030	--	--	03/06/2026	N
BBVA GM Notes 25-27/S36890	-	--	-	XS3184591777	--	--	05/26/2027	N
BBVA GS Notes 25-27/S2292	-	--	-	US05552WMP22	--	--	01/13/2027	N
Marex Autocallable due 2026	-	--	-	XS3142636425	--	--	05/21/2026	N
BBVA GM Notes 25-25/S26995	-	--	-	XS3006670668	--	--	12/31/2025	N
Marex Autocallable due 2026	-	--	-	XS3165399398	--	--	05/01/2026	N
SanPro 25-27/S3974	-	--	-	XS3109494859	--	--	08/04/2027	N
Marex Autocall Phoeni due 2026	-	--	-	XS2774152917	--	--	08/10/2026	N
Marex Autocallable due 2026	-	--	-	XS3165466411	--	--	05/21/2026	N
BBVA GM Notes 25-26/S23376	-	--	-	XS2941055225	--	--	02/19/2026	N
BBVA GM Notes 25-32/S36182	-	--	-	XS3170748753	--	--	11/16/2032	N
Marex Autocall Phoeni due 2028	-	--	-	XS2850803128	--	--	11/20/2028	N
Marex Autocallable due 2028	-	--	-	XS3113087343	--	--	09/22/2028	N
BBVA GM Notes 25-26/S28563	-	--	-	XS3057444500	--	--	04/14/2026	N
BBVA GS Notes 25-30/S3964	-	--	-	US05556NJJ63	--	--	10/24/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2697192818	--	--	06/29/2026	N
Marex Capital Protect due 2027	-	--	-	XS2748035255	--	--	05/19/2027	N
BBVA GM Notes 25-28/S34448	-	--	-	XS3148580189	--	--	10/16/2028	N
Marex Autocall RCB due 2027	-	--	-	XS2487510021	--	--	01/26/2027	N
SPIRE Float. R. N. 23-29/S372	-	--	-	XS2712621916	--	--	09/17/2029	N
Marex Generic due 2027	-	--	-	XS2748046708	--	--	06/04/2027	N
BBVA GM Notes 25-27/S23852	-	--	-	XS2941105855	--	--	02/24/2027	N
Marex Autocallable due 2026	-	--	-	XS3082692560	--	--	08/06/2026	N
Marex Autocallable due 2026	-	--	-	XS3188217718	--	--	06/16/2026	N
SanPro 2024-2026/2696	-	--	-	XS2943736327	--	--	12/07/2026	N
BBVA GS Notes 24-29/S1136	-	--	-	US05552WG469	--	--	02/01/2029	N
Marex Autocallable due 2026	-	--	-	XS3126261950	--	--	09/30/2026	N
BBVA GM Notes 24-30/S18237	-	--	-	XS2759868289	--	--	07/19/2030	N
BBVA GS Notes 25-28/S2556	-	--	-	XS2840367606	--	--	03/06/2028	N
SanPro 23-26/S1686	-	--	-	XS2726934800	--	--	12/07/2026	N
BBVA GM Notes 25-30/S27936	-	--	-	XS3006776499	--	--	07/10/2030	N
SanPro 25-27/S4523	-	--	-	XS3206886981	--	--	11/05/2027	N
BBVA GM Notes 25-31/S28110	-	--	-	XS3056970364	--	--	07/24/2031	N
Marex Autocall Phoeni due 2027	-	--	-	XS2851748488	--	--	10/25/2027	N
Marex Autocallable due 2027	-	--	-	XS3126256521	--	--	03/29/2027	N
BBVA GM Notes 25-26/S26966	-	--	-	XS3006667524	--	--	06/08/2026	N
BBVA GS Notes 25-28/S3706	-	--	-	US05556GEK31	--	--	09/28/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2375170169	--	--	02/22/2030	N
Marex Bonus due 2026	-	--	-	XS2375106825	--	--	01/22/2026	N
BBVA GM Notes 25-28/S29782	-	--	-	XS3067136393	--	--	07/28/2028	N
Marex Autocall RCB due 2026	-	--	-	XS2912074130	--	--	07/23/2026	N
SanPro 25-32/S4579	-	--	-	XS3206880513	--	--	12/20/2032	N
BBVA GM Notes 25-30/S22811	-	--	-	XS2926407904	--	--	01/30/2030	N
BBVA GM Notes 25-26/S36523	-	--	-	XS3184665563	--	--	11/19/2026	N
Marex Autocallable due 2025	-	--	-	XS3082726566	--	--	12/26/2025	N
BBVA GM Notes 25-26/S36877	-	--	-	XS3184590456	--	--	11/27/2026	N
Gaia Sec. Class A Notes 25-60	-	--	-	XS2991316964	--	--	10/25/2060	N
IRK HETICA Klassik-li N.21-27	-	--	-	XS2346853844	--	--	06/01/2027	N
BBVA GM Notes 25-26/S32282	-	--	-	XS3108821946	--	--	09/11/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2443619783	--	--	03/23/2026	N
BBVA GM Notes 25-26/S34444	-	--	-	XS3148579769	--	--	10/19/2026	N
BBVA GM Notes 22-26/S8546	-	--	-	XS2361891984	--	--	05/06/2026	N
BBVA GM Notes 25-27/S33824	-	--	-	XS3126435299	--	--	10/08/2027	N
BBVA GM Notes 23-29/S11218	-	--	-	XS2491391657	--	--	05/25/2029	N
BBVA GM Notes 24-26/S20637	-	--	-	XS2879225584	--	--	05/11/2026	N
RLOO 0,239% fund.Anl.20-30/295	-	--	-	AT0000A2D7D8	--	--	02/26/2030	N
BBVA GM Notes 24-28/S17391	-	--	-	XS2759799708	--	--	05/31/2028	N
CLC(Issuer) Prof.Pa.N.20-40/S4	-	--	-	IE00BLB7QD19	--	--	04/30/2040	N
BBVA GM Notes 25-26/S30090	-	--	-	XS3067167604	--	--	02/04/2026	N
BBVA GM Notes 25-26/S31295	-	--	-	XS3095822683	--	--	03/04/2026	N
Marex Autocall Classi due 2028	-	--	-	XS2526232645	--	--	11/30/2028	N
BBVA GM Notes 25-26/S33692	-	--	-	XS3126423287	--	--	10/16/2026	N
BBVA GM Notes 21-26/S7528	-	--	-	XS2329335181	--	--	12/15/2026	N
BBVA GM Notes 25-27/S31782	-	--	-	XS3095680107	--	--	08/30/2027	N
BBVA GM Notes 23-26/S14254	-	--	-	XS2662784466	--	--	11/30/2026	N
BBVA GM Notes 25-28/S25894	-	--	-	XS2958905684	--	--	05/15/2028	N
BBVA GM Notes 24-26/S17889	-	--	-	XS2760224233	--	--	06/04/2026	N
BBVA GM Notes 24-27/S18885	-	--	-	XS2442491671	--	--	08/06/2027	N
Avoca CLO 38 Sub.Note 25-28	-	--	-	IE000GO296K9	--	--	05/19/2028	N
BBVA GM Notes 25-26/S29138	-	--	-	XS3067064207	--	--	01/21/2026	N
Harp BearS&P500 N(B)23-29/S230	-	--	-	XS2660270443	--	--	08/20/2029	N
Lser Ox Inflation N.24-54/059	-	--	-	XS2717425099	--	--	02/02/2054	N
