Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 24-26/S20993	-	--	-	XS2892523395	--	--	12/01/2026	D
S1Series Castellan22-32/S1002	-	--	-	XS2466169815	--	--	06/21/2032	D
BBVA GM Notes 24-28/S18796	-	--	-	XS2073912631	--	--	02/29/2028	D
CVC Cord.Opp.LF III Rev.N25-34	-	--	-	IE000ZK7XVS0	--	--	09/02/2034	D
BBVA GM Notes 25-26/S30242	-	--	-	XS3079162072	--	--	02/17/2026	D
BBVA GM Notes 25-26/S32418	-	--	-	XS3108836381	--	--	01/14/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487527934	--	--	07/20/2026	D
BBVA GM Notes 25-26/S34571	-	--	-	XS3148586467	--	--	04/22/2026	D
BBVA GM Notes 22-26/S9807	-	--	-	XS2442487307	--	--	01/09/2026	D
BBVA GM Notes 25-27/S34361	-	--	-	XS3126476053	--	--	10/18/2027	D
BBVA GM Notes 23-27/S11721	-	--	-	XS2491412834	--	--	06/15/2027	D
BBVA GM Notes 25-28/S27255	-	--	-	XS3006701992	--	--	06/06/2028	D
BBVA GM Notes 24-26/S18413	-	--	-	XS2802363577	--	--	07/10/2026	D
BBVA GM Notes 24-27/S19447	-	--	-	XS2834747474	--	--	09/20/2027	D
BBVA GM Notes 20-26/S2914	-	--	-	XS2161290759	--	--	09/17/2026	D
BBVA GM Notes 25-26/S29296	-	--	-	XS3067082449	--	--	02/20/2026	D
Harp Fix. CLN 25-30/S438	-	--	-	XS3072903910	--	--	08/12/2030	D
BBVA GM Notes 25-26/S31465	-	--	-	XS3095849538	--	--	08/25/2026	D
Marex Autocall Classi due 2029	-	--	-	XS2526237958	--	--	11/02/2029	D
BBVA GM Notes 25-26/S33872	-	--	-	XS3126448789	--	--	02/24/2026	D
BBVA GM Notes 21-27/S4965	-	--	-	XS2269088386	--	--	05/21/2027	D
BBVA GM Notes 25-27/S32066	-	--	-	XS3108798862	--	--	09/07/2027	D
BBVA GM Notes 25-28/S22698	-	--	-	XS2926390662	--	--	01/25/2028	D
BBVA GM Notes 23-33/S14255	-	--	-	XS2662784540	--	--	12/11/2033	D
Magna Class C1 Loan N. 21-28	-	--	-	IE0006MKGAS8	--	--	04/20/2028	D
BBVA GM Notes 24-26/S22011	-	--	-	XS2913764952	--	--	12/24/2026	D
Abark Multi Strategy (S486)	-	--	-	XS2493833334	--	--	06/27/2042	D
BBVA GM Notes 24-29/S15797	-	--	-	XS2695915525	--	--	02/08/2029	D
EirlesTwo S.390 Instr.23-53	-	--	-	XS2643277093	--	--	02/01/2053	D
BBVA GM Notes 25-26/S30618	-	--	-	XS3079202639	--	--	08/14/2026	D
LSeries NhCap.Pres.N.21-51/005	-	--	-	XS2264540472	--	--	12/17/2051	D
BBVA GM Notes 25-26/S32789	-	--	-	XS3108876841	--	--	03/20/2026	D
BB 4,0% Call Hyp.Pfbr 23-48	-	--	-	AT0000A367E7	--	--	07/13/2048	D
BBVA GM Notes 25-26/S34904	-	--	-	XS3148622528	--	--	08/03/2026	D
Marex Autocallable due 2026	-	--	-	XS3126246720	--	--	09/28/2026	D
BBVA GM Notes 24-30/S17917	-	--	-	XS2760227178	--	--	06/05/2030	D
BBVA GS Notes 25-27/S3447	-	--	-	US05552W5G15	--	--	08/26/2027	D
SanPro 2025-2032/3365	-	--	-	XS3049569257	--	--	06/20/2032	D
BBVA GM Notes 25-30/S25738	-	--	-	XS2958918406	--	--	07/10/2030	D
SanPro 25-27/S4459	-	--	-	XS3206898721	--	--	04/27/2027	D
BBVA GM Notes 25-31/S21804	-	--	-	XS2913744681	--	--	01/30/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2850826095	--	--	11/26/2027	D
Marex Autocallable due 2026	-	--	-	XS3188187200	--	--	12/03/2026	D
BBVA GM Notes 25-26/S26763	-	--	-	XS3006645710	--	--	02/25/2026	D
BBVA GS Notes 24-26/S1195	-	--	-	XS2567820225	--	--	02/02/2026	D
Marex Autocall Phoeni due 2030	-	--	-	XS2912057473	--	--	03/14/2030	D
Marex Autocallable due 2029	-	--	-	XS3083873052	--	--	11/19/2029	D
BBVA GM Notes 25-28/S29349	-	--	-	XS3067087919	--	--	07/18/2028	D
BlackR.Div.Pr.Debt USD-N.21-46	-	--	-	IE000UAI4QD5	--	--	12/31/2046	D
Marex Autocall RCB due 2026	-	--	-	XS2930195172	--	--	04/02/2026	D
SanPro 25-30/S3179	-	--	-	XS3006401684	--	--	04/03/2030	D
BBVA GM Notes 25-30/S21918	-	--	-	XS2913755612	--	--	02/22/2030	D
BBVA GM Notes 25-26/S36032	-	--	-	XS3170734290	--	--	05/15/2026	D
Marex Autocallable due 2025	-	--	-	XS3082733695	--	--	12/18/2025	D
VAULT Extandable N.22-27/130	-	--	-	XS2454322160	--	--	03/15/2027	D
BBVA GM Notes 25-27/S26208	-	--	-	XS3006586955	--	--	05/07/2027	D
Marex Autocallable due 2026	-	--	-	XS3096309557	--	--	09/15/2026	D
Helping Hands N. 25-30/Ser.D	-	--	-	CH1488879748	--	--	10/03/2030	D
BBVA GS Notes 25-26/S3432	-	--	-	XS3096490522	--	--	08/24/2026	D
Marex Capital Protect due 2028	-	--	-	XS2851786819	--	--	01/03/2028	D
BBVA GM Notes 25-25/S29293	-	--	-	XS3067082100	--	--	12/22/2025	D
Marex Autocallable due 2026	-	--	-	XS3142686875	--	--	04/29/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2930208686	--	--	10/13/2026	D
Marex Autocallable due 2026	-	--	-	XS3165444368	--	--	06/18/2026	D
BBVA GM Notes 25-26/S24309	-	--	-	XS2958978723	--	--	08/27/2026	D
BBVA GM Notes 25-31/S36920	-	--	-	XS3184594953	--	--	01/09/2031	D
Marex Autocall Phoeni due 2029	-	--	-	XS2526257477	--	--	12/12/2029	D
Marex Autocallable due 2028	-	--	-	XS2928799035	--	--	07/31/2028	D
BBVA GM Notes 25-26/S35264	-	--	-	XS3170653029	--	--	11/09/2026	D
BBVA GS Notes 25-30/S3318	-	--	-	US05552W2J80	--	--	08/13/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2900821617	--	--	06/01/2026	D
Marex Capital Protect due 2026	-	--	-	XS2931602952	--	--	05/18/2026	D
BBVA GM Notes 25-29/S21455	-	--	-	XS2879232440	--	--	02/07/2029	D
SPIRE CLN.21-26/S204	-	--	-	XS2402074780	--	--	06/20/2026	D
Marex Autocall RCB due 2027	-	--	-	XS2844800073	--	--	02/04/2027	D
SPIRE Fixed R. N. 24-38/S207	-	--	-	XS2886109839	--	--	06/08/2038	D
Marex ReverseConverti due 2025	-	--	-	XS2931495779	--	--	12/29/2025	D
BBVA GM Notes 25-27/S23213	-	--	-	XS2941037918	--	--	08/03/2027	D
Marex Autocallable due 2026	-	--	-	XS3082736797	--	--	05/18/2026	D
SanPro 25-28/S4527	-	--	-	XS3206886122	--	--	12/01/2028	D
BBVA GM Notes 25-27/S36440	-	--	-	XS3184656570	--	--	11/18/2027	D
BBVA GS Notes 24-27/S2091	-	--	-	US05554TVM43	--	--	11/22/2027	D
Marex Autocallable due 2026	-	--	-	XS3126294969	--	--	07/09/2026	D
BBVA GM Notes 24-30/S20198	-	--	-	XS2879181605	--	--	10/30/2030	D
BBVA GS Notes 25-27/S3618	-	--	-	XS3096495836	--	--	09/10/2027	D
SanPro 2025-2026/3376	-	--	-	XS3049574687	--	--	10/29/2026	D
BBVA GM Notes 25-26/S22685	-	--	-	XS2926389227	--	--	01/20/2026	D
BBVA GM Notes 25-31/S23530	-	--	-	XS2941071180	--	--	03/31/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2675514991	--	--	02/22/2027	D
Marex Autocallable due 2027	-	--	-	XS2928777817	--	--	05/12/2027	D
BBVA GM Notes 25-26/S25917	-	--	-	XS2958900370	--	--	10/19/2026	D
BBVA GS Notes 24-26/S1679	-	--	-	XS2524506024	--	--	07/09/2026	D
Marex Autocall Phoeni due 2030	-	--	-	XS2748027583	--	--	06/04/2030	D
Marex Autocallable due 2030	-	--	-	XS3082686919	--	--	08/26/2030	D
BBVA GM Notes 25-27/S29729	-	--	-	XS3067131089	--	--	07/26/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2329201656	--	--	03/04/2026	D
SanPro 25-30/S3682	-	--	-	XS3049553764	--	--	06/06/2030	D
BBVA GM Notes 25-29/S31120	-	--	-	XS3079268069	--	--	09/06/2029	D
BBVA GM Notes 25-26/S36121	-	--	-	XS3170743796	--	--	05/22/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2912092975	--	--	05/22/2028	D
VAULT Strat.li.Notes 19-29/S.8	-	--	-	XS2063566421	--	--	11/06/2029	D
Merc.Int.Fu 9,4% RUB-N.21-31/3	-	--	-	XS2325740384	--	--	04/08/2031	D
BBVA GM Notes 25-27/S27107	-	--	-	XS3006686151	--	--	06/01/2027	D
Marex Autocallable due 2026	-	--	-	XS3096274827	--	--	03/06/2026	D
BBVA GM Notes 25-28/S35230	-	--	-	XS3170649936	--	--	11/28/2028	D
BBVA GS Notes 25-26/S3897	-	--	-	US05556NGJ90	--	--	10/09/2026	D
Marex Capital Protect due 2027	-	--	-	XS2794254057	--	--	07/21/2027	D
BBVA GM Notes 25-25/S27299	-	--	-	XS3006706793	--	--	12/15/2025	D
Marex Autocallable due 2026	-	--	-	XS3142701187	--	--	04/30/2026	D
SanPro 25-27/S4085	-	--	-	XS3149226626	--	--	02/22/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2851759501	--	--	11/16/2026	D
Marex Autocallable due 2026	-	--	-	XS3165485635	--	--	05/21/2026	D
BBVA GM Notes 25-26/S23466	-	--	-	XS2941064565	--	--	02/20/2026	D
BBVA GM Notes 25-32/S29978	-	--	-	XS3067155773	--	--	07/10/2032	D
Marex Autocall Phoeni due 2028	-	--	-	XS2930135434	--	--	04/18/2028	D
Marex Autocallable due 2028	-	--	-	XS2984909866	--	--	03/06/2028	D
BBVA GM Notes 25-26/S28605	-	--	-	XS3057449210	--	--	01/07/2026	D
BBVA GS Notes 25-30/S3761	-	--	-	US05556NAP15	--	--	11/05/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2748055287	--	--	06/17/2026	D
Marex Capital Protect due 2026	-	--	-	XS3188179876	--	--	12/01/2026	D
BBVA GM Notes 25-28/S34789	-	--	-	XS3148609699	--	--	10/23/2028	D
SPIRE Series 2021-12 due 2028	-	--	-	XS2288896363	--	--	06/20/2028	D
Marex Autocall RCB due 2027	-	--	-	XS2774166628	--	--	09/07/2027	D
SPIRE Fixed Rate N.24-35/200	-	--	-	XS2922011841	--	--	10/22/2035	D
Marex Leverage/Revers due 2026	-	--	-	XS2930211474	--	--	04/13/2026	D
BBVA GM Notes 25-27/S23538	-	--	-	XS2941072071	--	--	02/11/2027	D
Marex Autocallable due 2026	-	--	-	XS3082704084	--	--	02/12/2026	D
Marex Autocallable due 2027	-	--	-	XS3188183126	--	--	12/16/2027	D
SanPro 2024-2027/2146	-	--	-	XS2842187796	--	--	06/14/2027	D
BBVA GS Notes 24-27/S2263	-	--	-	XS2840357714	--	--	12/27/2027	D
Marex Autocallable due 2026	-	--	-	XS3126270944	--	--	10/01/2026	D
BBVA GM Notes 24-30/S18418	-	--	-	XS2802364039	--	--	08/23/2030	D
BBVA GS Notes 25-28/S2405	-	--	-	XS2840362631	--	--	02/03/2028	D
SanPro 24-26/S1915	-	--	-	XS2797431561	--	--	04/07/2026	D
BBVA GM Notes 25-26/S35335	-	--	-	XS3170660586	--	--	03/12/2026	D
Marex Autocallable due 2031	-	--	-	XS3082782049	--	--	11/19/2031	D
Marex Autocall RCB due 2026	-	--	-	XS2900835591	--	--	06/05/2026	D
DBK 5.625% N.25-30/S.17/144A	-	--	-	US48129VAD82	--	--	04/07/2030	D
BBVA GM Notes 25-29/S22759	-	--	-	XS2926394904	--	--	01/23/2029	D
SanPro 25-31/S3409	-	--	-	XS3049573440	--	--	05/16/2031	D
Marex Autocall RCB due 2027	-	--	-	XS2912047326	--	--	03/05/2027	D
BBVA GM Notes 25-26/S36465	-	--	-	XS3184659244	--	--	03/23/2026	D
Marex ReverseConverti due 2026	-	--	-	XS2487833035	--	--	05/19/2026	D
Marex Credit Linked due 2026	-	--	-	XS3188180023	--	--	06/11/2026	D
Marex Autocallable due 2026	-	--	-	XS3082744890	--	--	11/19/2026	D
BBVA GM Notes 25-27/S29092	-	--	-	XS3067059207	--	--	07/14/2027	D
BBVA GM Notes 25-27/S36683	-	--	-	XS3184682659	--	--	05/21/2027	D
Marex Autocallable due 2026	-	--	-	XS3142630493	--	--	10/07/2026	D
BBVA GS Notes 25-27/S2814	-	--	-	US05556LGW46	--	--	04/15/2027	D
BBVA GM Notes 24-30/S20529	-	--	-	XS2879215353	--	--	12/20/2030	D
SanPro 25-26/S2873	-	--	-	XS2967813713	--	--	02/03/2026	D
Marex Autocallable due 2026	-	--	-	XS3165418289	--	--	03/05/2026	D
BBVA GM Notes 25-30/S29938	-	--	-	XS3006787934	--	--	08/01/2030	D
BBVA GM Notes 25-27/S35536	-	--	-	XS3170682127	--	--	05/05/2027	D
Marex Autocallable due 2026	-	--	-	XS3165460992	--	--	12/02/2026	D
Marex Autocall Phoeni due 2028	-	--	-	XS2443618892	--	--	03/06/2028	D
BBVA GM Notes 25-37/S29578	-	--	-	XS3067115124	--	--	08/29/2037	D
BBVA GM Notes 25-26/S27935	-	--	-	XS3006776226	--	--	07/01/2026	D
Marex Autocallable due 2029	-	--	-	XS2984879002	--	--	07/10/2029	D
Marex Autocall RCB due 2025	-	--	-	XS2905656851	--	--	12/31/2025	D
BBVA GS Notes 25-40/S4148	-	--	-	US05556NTB28	--	--	11/13/2040	D
BBVA GM Notes 25-28/S32025	-	--	-	XS3095705961	--	--	09/08/2028	D
SanPro 25-28/S4516	-	--	-	XS3206888680	--	--	11/06/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2931480078	--	--	06/15/2026	D
WNG III F. Ser. A Notes 25-33	-	--	-	IE0001P5SIB3	--	--	10/11/2033	D
Marex Credit Linked due 2031	-	--	-	XS2984917026	--	--	01/10/2031	D
Stingray Global Income (S480)	-	--	-	XS2463145438	--	--	04/03/2042	D
Marex Autocallable due 2026	-	--	-	XS2928777734	--	--	01/27/2026	D
BBVA GM Notes 25-27/S24713	-	--	-	XS2958925955	--	--	03/11/2027	D
ProETP ILS fix.Inc. Opp.N./S46	-	--	-	CH1108681060	--	--	12/15/2030	D
Marex Autocallable due 2026	-	--	-	XS3096329829	--	--	03/26/2026	D
BBVA GS Notes 25-26/S2424	-	--	-	US05554TK794	--	--	02/19/2026	D
BBVA GM Notes 24-30/S14616	-	--	-	XS2663317894	--	--	01/29/2030	D
SanPro 2024-2030/2655	-	--	-	XS2922136119	--	--	12/20/2030	D
Marex Autocallable due 2026	-	--	-	XS3142695272	--	--	04/23/2026	D
BBVA GM Notes 25-26/S22155	-	--	-	XS2879232010	--	--	12/29/2026	D
Marex Autocallable due 2026	-	--	-	XS3165415855	--	--	05/12/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2428192335	--	--	03/23/2027	D
BBVA GM Notes 25-31/S33203	-	--	-	XS3126593956	--	--	10/20/2031	D
BBVA GM Notes 25-26/S25440	-	--	-	XS2958591997	--	--	10/02/2026	D
Marex Autocallable due 2027	-	--	-	XS3142723314	--	--	11/01/2027	D
Marex Autocall Phoeni due 2029	-	--	-	XS2912094914	--	--	05/09/2029	D
BBVA GS Notes 25-28/S4252	-	--	-	US05545V8393	--	--	11/23/2028	D
BBVA GM Notes 25-26/S35659	-	--	-	XS3170695020	--	--	03/18/2026	D
Marex Autocall Phoeni due 2029	-	--	-	XS2912094914	--	--	05/09/2029	D
Marex Autocallable due 2029	-	--	-	XS3165411276	--	--	10/31/2029	D
BBVA GM Notes 25-26/S35659	-	--	-	XS3170695020	--	--	03/18/2026	D
BKS 4,25% Obl. 25-35/5/PP	-	--	-	AT0000A3MR07	--	--	06/18/2035	D
Marex Autocall RCB due 2026	-	--	-	XS2844800586	--	--	02/04/2026	D
SanPro 25-30/S2930	-	--	-	XS2992303847	--	--	02/12/2030	D
BBVA GM Notes 25-29/S28103	-	--	-	XS3056969432	--	--	07/24/2029	D
BBVA GM Notes 25-26/S35975	-	--	-	XS3170728052	--	--	11/16/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2912054967	--	--	03/21/2028	D
VAULT CS Put Str. N.21-26/76	-	--	-	XS2334066789	--	--	03/17/2026	D
Marex ReverseConverti due 2029	-	--	-	XS2628580149	--	--	12/21/2029	D
BBVA GM Notes 25-27/S25971	-	--	-	XS2958913431	--	--	04/28/2027	D
Marex Autocallable due 2026	-	--	-	XS3096257145	--	--	03/05/2026	D
RepA 3,455 % Notes 25-35/S.292	-	--	-	XS3241240558	--	--	02/22/2035	D
BBVA GS Notes 25-26/S3252	-	--	-	US05554T6K69	--	--	08/10/2026	D
Marex Autocallable due 2026	-	--	-	XS3142671687	--	--	10/15/2026	D
BBVA GM Notes 24-34/S16480	-	--	-	XS2720251342	--	--	03/14/2034	D
Marex Autocallable due 2026	-	--	-	XS3142726846	--	--	04/28/2026	D
SanPro 25-27/S3506	-	--	-	XS3049557161	--	--	05/17/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2794248596	--	--	07/10/2026	D
Marex Autocallable due 2026	-	--	-	XS3165477616	--	--	11/16/2026	D
Abbotsf. AB0026 Var. N. 25-25	-	--	-	GB00BMD9ZX57	--	--	12/18/2025	D
BBVA GM Notes 25-31/S36013	-	--	-	XS3170732161	--	--	11/12/2031	D
Marex Autocall Phoeni due 2028	-	--	-	XS2774179365	--	--	10/02/2028	D
Marex Autocallable due 2028	-	--	-	XS2925320082	--	--	07/18/2028	D
BBVA GM Notes 25-26/S28398	-	--	-	XS3057426861	--	--	07/10/2026	D
BBVA GS Notes 25-30/S3154	-	--	-	US05556AHX54	--	--	07/23/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2526258525	--	--	01/20/2026	D
Marex Capital Protect due 2026	-	--	-	XS2851763446	--	--	11/18/2026	D
BBVA GM Notes 25-28/S33770	-	--	-	XS3126431462	--	--	10/09/2028	D
SPIRE 1%SecCall.Notes21-40/102	-	--	-	XS2305562964	--	--	10/31/2040	D
Marex Autocall RCB due 2026	-	--	-	XS2931517416	--	--	01/06/2026	D
SPIRE Fix.R.N.25-54/S471	-	--	-	XS3205692737	--	--	08/07/2054	D
Marex CreditLinked due 2029	-	--	-	XS2794256268	--	--	07/11/2029	D
BBVA GM Notes 25-27/S23051	-	--	-	XS2941021839	--	--	03/01/2027	D
Marex Autocallable due 2026	-	--	-	XS2931620343	--	--	02/09/2026	D
SanPro 25-27/S4872	-	--	-	XS3231273361	--	--	12/02/2027	D
SanPro 2024-2026/2183	-	--	-	XS2850365003	--	--	06/25/2026	D
BBVA GS Notes 24-27/S1991	-	--	-	US05554TTH85	--	--	10/26/2027	D
Marex Autocallable due 2026	-	--	-	XS3126251647	--	--	04/02/2026	D
BBVA GM Notes 24-30/S17651	-	--	-	XS2759825800	--	--	06/24/2030	D
BBVA GS Notes 25-27/S4096	-	--	-	US05556NKK18	--	--	11/22/2027	D
SanPro 2025-2030/3093	-	--	-	XS3006412376	--	--	03/12/2030	D
BBVA GM Notes 25-30/S25370	-	--	-	XS2958583200	--	--	03/28/2030	D
SanPro 25-27/S4404	-	--	-	XS3206898994	--	--	05/05/2027	D
BBVA GM Notes 25-31/S25662	-	--	-	XS2958934601	--	--	05/15/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2794288204	--	--	09/17/2027	D
Marex Autocallable due 2027	-	--	-	XS3096240091	--	--	08/26/2027	D
BBVA GM Notes 25-26/S26527	-	--	-	XS3006620721	--	--	11/19/2026	D
BBVA GS Notes 25-28/S3185	-	--	-	US05554T3U78	--	--	07/20/2028	D
BBVA GM Notes 25-26/S28354	-	--	-	XS3057422019	--	--	01/06/2026	D
BBVA GS Notes 25-28/S3561	-	--	-	US05556GGB14	--	--	09/08/2028	D
Marex Autocallable due 2031	-	--	-	XS3082769616	--	--	11/12/2031	D
BBVA GM Notes 24-26/S21820	-	--	-	XS2892530259	--	--	06/26/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2487823820	--	--	10/15/2026	D
21Shares Uniswap ETP	-	--	-	CH1135202096	--	--	open-end	D
BBVA GM Notes 25-28/S33579	-	--	-	XS3126403503	--	--	10/02/2028	D
DBK 18.4%Notes 25-28/S.21/144A	-	--	-	US48129VAF31	--	--	10/16/2028	D
SanPro 25-31/S3149	-	--	-	XS3006408937	--	--	03/21/2031	D
BBVA GM Notes 24-29/S15266	-	--	-	XS2695885868	--	--	01/17/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2925272176	--	--	01/09/2026	D
Duoro-1 Class A Notes 25-56	-	--	-	IE000F1AA838	--	--	08/02/2056	D
Marex CreditLinked due 2029	-	--	-	XS2428421387	--	--	01/10/2029	D
BBVA GM Notes 25-26/S36461	-	--	-	XS3184658865	--	--	08/28/2026	D
Marex Autocallable due 2029	-	--	-	XS3165504799	--	--	11/28/2029	D
BBVA GM Notes 25-26/S30525	-	--	-	XS3079192228	--	--	02/18/2026	D
Marex Autocallable due 2026	-	--	-	XS2329211887	--	--	02/05/2026	D
Lseries Aquinita Gl.N.23-53/47	-	--	-	XS2615657900	--	--	11/03/2053	D
BBVA GM Notes 25-27/S29084	-	--	-	XS3067058571	--	--	07/15/2027	D
BBVA GM Notes 25-26/S32738	-	--	-	XS3108871453	--	--	09/17/2026	D
Marex Autocallable due 2026	-	--	-	XS3113117355	--	--	04/02/2026	D
BBVA GM Notes 24-30/S17366	-	--	-	XS2759797322	--	--	06/03/2030	D
BBVA GS Notes 25-27/S2804	-	--	-	US05556LGN47	--	--	04/14/2027	D
BBVA GM Notes 25-26/S34832	-	--	-	XS3148613881	--	--	11/02/2026	D
SanPro 2025-2029/3010	-	--	-	XS3006421955	--	--	03/19/2029	D
BBVA GM Notes 25-26/S23102	-	--	-	XS2941027281	--	--	02/04/2026	D
Marex Autocallable due 2026	-	--	-	XS3165417125	--	--	05/05/2026	D
BBVA GM Notes 22-27/S9293	-	--	-	XS2380334461	--	--	07/10/2027	D
BBVA GM Notes 25-27/S32935	-	--	-	XS3108892293	--	--	03/22/2027	D
SanPro 25-27/S4342	-	--	-	XS3149198668	--	--	10/28/2027	D
BBVA GM Notes 25-30/S29722	-	--	-	XS3067130354	--	--	07/10/2030	D
Marex Autocallable due 2026	-	--	-	XS3165497309	--	--	05/29/2026	D
BBVA GM Notes 23-28/S11508	-	--	-	XS2515279540	--	--	07/10/2028	D
Marex Autocall Phoeni due 2027	-	--	-	XS2794262159	--	--	07/30/2027	D
BBVA GM Notes 25-26/S26386	-	--	-	XS3006605763	--	--	05/25/2026	D
BBVA GM Notes 25-36/S36158	-	--	-	XS3170747789	--	--	01/09/2036	D
Marex Autocallable due 2029	-	--	-	XS2925280351	--	--	07/17/2029	D
BBVA GM Notes 24-26/S19394	-	--	-	XS2834741782	--	--	09/15/2026	D
Marex Autocall Phoeni due 2030	-	--	-	XS2851752084	--	--	12/30/2030	D
RLBOO 0,71% SV 22-28/S.375	-	--	-	AT0000A2VH25	--	--	02/10/2028	D
BBVA GM Notes 25-28/S28606	-	--	-	XS3057449301	--	--	07/03/2028	D
BBVA GS Notes 25-40/S3811	-	--	-	US05556NDY94	--	--	10/16/2040	D
SanPro 25-28/S4475	-	--	-	XS3206888417	--	--	10/30/2028	D
BBVA GM Notes 24-27/S20803	-	--	-	XS2892503520	--	--	02/19/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2930169417	--	--	09/21/2026	D
Business Integr.FRN 24-31/RegS	-	--	-	XS2811098800	--	--	05/31/2031	D
BBVA GM Notes 25-29/S33656	-	--	-	XS3128570739	--	--	10/03/2029	D
Williamstown GBP Series 2017-1	-	--	-	IE00BD3N3S56	--	--	12/31/2041	D
STARComp.AkitoF.lkdN25-30/S102	-	--	-	XS2971988741	--	--	02/01/2030	D
BBVA GM Notes 25-26/S29666	-	--	-	XS3067124118	--	--	02/04/2026	D
HypoNOE Var.oeff.PB 25-30/03	-	--	-	AT0000A3N2B0	--	--	07/22/2030	D
RLB STMK MIN-MAX Fl.21-31/3/PP	-	--	-	AT000B093570	--	--	08/04/2031	D
BBVA GM Notes 24-27/S19493	-	--	-	XS2834751583	--	--	09/20/2027	D
BBVA GM Notes 20-26/S2920	-	--	-	XS2161291138	--	--	09/25/2026	D
BBVA GM Notes 25-26/S29298	-	--	-	XS3067082795	--	--	01/22/2026	D
Harp Fix. N. 23-28/S248	-	--	-	XS2721408396	--	--	12/28/2028	D
BBVA GM Notes 25-26/S31483	-	--	-	XS3095845973	--	--	06/04/2026	D
Marex Autocall Classi due 2029	-	--	-	XS2628825510	--	--	01/09/2029	D
BBVA GM Notes 25-26/S33875	-	--	-	XS3126449241	--	--	04/20/2026	D
BBVA GM Notes 21-27/S4985	-	--	-	XS2269089608	--	--	05/28/2027	D
BBVA GM Notes 25-27/S32072	-	--	-	XS3108799597	--	--	09/07/2027	D
BBVA GM Notes 23-27/S11767	-	--	-	XS2515332299	--	--	07/10/2027	D
BBVA GM Notes 25-28/S27325	-	--	-	XS3006709540	--	--	06/06/2028	D
BBVA GM Notes 24-26/S18431	-	--	-	XS2802365358	--	--	07/20/2026	D
BBVA GM Notes 24-26/S22015	-	--	-	XS2913765330	--	--	12/24/2026	D
Abbotsf. AB0024 Var. N. 24-25	-	--	-	GB00BSTJ8Y36	--	--	01/20/2026	D
BBVA GM Notes 24-29/S15811	-	--	-	XS2696235949	--	--	02/15/2029	D
EirlesTwo S.392 Instr.23-53	-	--	-	XS2643277416	--	--	04/01/2053	D
BBVA GM Notes 25-26/S30620	-	--	-	XS3079202803	--	--	04/15/2026	D
Lseries Optima I N.22-52/22	-	--	-	XS2384258328	--	--	03/29/2052	D
BBVA GM Notes 25-26/S32794	-	--	-	XS3108877492	--	--	01/28/2026	D
BB 4,31% Hyp.Pfbr 23-38	-	--	-	AT0000A36GC2	--	--	08/16/2038	D
BBVA GM Notes 25-26/S34906	-	--	-	XS3148622874	--	--	05/04/2026	D
BBVA GM Notes 22-27/S9850	-	--	-	XS2442490863	--	--	11/29/2027	D
BBVA GM Notes 25-28/S22717	-	--	-	XS2926392874	--	--	01/20/2028	D
BBVA GM Notes 23-33/S14814	-	--	-	XS2676603017	--	--	12/29/2033	D
Magna Class RFN Loan N. 21-28	-	--	-	IE000XKC12A2	--	--	04/20/2028	D
BBVA GM Notes 24-26/S19633	-	--	-	XS2802407614	--	--	09/28/2026	D
BBVA GM Notes 24-27/S21071	-	--	-	XS2903106958	--	--	11/29/2027	D
Castor 6% N 22-29 (Rule 144A)	-	--	-	XS2445837177	--	--	02/15/2029	D
BBVA GM Notes 25-26/S29745	-	--	-	XS3067132640	--	--	01/30/2026	D
Harp sec.CLN 25-30/S.468	-	--	-	XS3170163797	--	--	12/27/2030	D
BBVA GM Notes 25-26/S31944	-	--	-	XS3095697259	--	--	09/09/2026	D
Marex Autocall due 2026	-	--	-	XS2221514495	--	--	01/22/2026	D
BBVA GM Notes 25-26/S34172	-	--	-	XS3148562526	--	--	10/23/2026	D
BBVA GM Notes 21-27/S7344	-	--	-	XS2311613330	--	--	12/14/2027	D
BBVA GM Notes 25-27/S33149	-	--	-	XS3095715762	--	--	09/27/2027	D
BBVA GM Notes 23-28/S12181	-	--	-	XS2543347749	--	--	07/10/2028	D
HTB1,32% SenPref N. 21-41/222	-	--	-	AT0000A2S7G4	--	--	07/16/2041	D
OOLB 4,21% Anl.23-32/S.68	-	--	-	AT0000A34DK7	--	--	05/24/2032	D
