Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
Marex Autocall RCB due 2026	-	--	-	XS2905641580	--	--	04/22/2026	D
StatECA Sec.Static Notes 21-40	-	--	-	XS2326632358	--	--	11/17/2040	D
BBVA GM Notes 25-29/S26058	-	--	-	XS2958931920	--	--	05/30/2029	D
SPIRE Float.R.Sec.N.24-34/S404	-	--	-	XS2921239658	--	--	09/25/2034	D
Marex Autocall RCB due 2027	-	--	-	XS2931641935	--	--	03/31/2027	D
BBVA GM Notes 25-27/S23738	-	--	-	XS2941093408	--	--	02/16/2027	D
Marex ReverseConverti due 2027	-	--	-	XS2526232306	--	--	03/12/2027	D
Marex Autocallable due 2026	-	--	-	XS3188230141	--	--	06/15/2026	D
BBVA GM Notes 25-28/S25546	-	--	-	XS2958602869	--	--	04/04/2028	D
BBVA GM Notes 24-26/S17563	-	--	-	XS2759817617	--	--	05/13/2026	D
BBVA GM Notes 24-26/S21304	-	--	-	XS2879229222	--	--	12/04/2026	D
Space VIII sec.CLN 22-32/S.39	-	--	-	XS2533730243	--	--	09/17/2032	D
BBVA GM Notes 24-28/S20477	-	--	-	XS2879210396	--	--	11/06/2028	D
Douro Fin.Fix.Notes.25-36/S815	-	--	-	XS3029436725	--	--	05/22/2036	D
BBVA GM Notes 25-26/S30384	-	--	-	XS3079177260	--	--	02/11/2026	D
LifetimeMort.F1 N24-90/B3/144A	-	--	-	XS2954875006	--	--	12/31/2090	D
BBVA GM Notes 25-26/S32572	-	--	-	XS3108853550	--	--	03/23/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2675518638	--	--	03/13/2026	D
Aareal Bank Multi.Curr. CP	-	--	-	XS3106544003	--	--	06/11/2026	D
BBVA GM Notes 25-26/S34715	-	--	-	XS3148601951	--	--	04/30/2026	D
BBVA GM Notes 22-27/S7720	-	--	-	XS2329331271	--	--	01/18/2027	D
BBVA GM Notes 25-27/S34872	-	--	-	XS3148619227	--	--	04/22/2027	D
BBVA GM Notes 23-29/S13831	-	--	-	XS2641301580	--	--	01/09/2029	D
BAWAGPSK ZeroCov.Bd 24-34/6	-	--	-	XS2843020525	--	--	06/18/2034	D
RLBBgld Obl.23-38/S.11	-	--	-	AT000B128947	--	--	10/05/2038	D
BBVA GM Notes 24-27/S20112	-	--	-	XS2802426598	--	--	10/21/2027	D
BlackOakAlphaGrowth Note 19-69	-	--	-	IE00BGRX9K64	--	--	04/25/2069	D
BBVA GM Notes 25-26/S29521	-	--	-	XS3067168321	--	--	01/27/2026	D
Harp Fixed Rate N.24-27/S293	-	--	-	XS2764244245	--	--	02/09/2027	D
BBVA GM Notes 25-26/S31644	-	--	-	XS3095665991	--	--	01/07/2026	D
Marex Autocall Classi due 2030	-	--	-	XS2794258983	--	--	08/06/2030	D
BBVA GM Notes 25-26/S33992	-	--	-	XS3126461451	--	--	07/14/2026	D
BBVA GM Notes 21-27/S5367	-	--	-	XS2272087755	--	--	05/24/2027	D
BBVA GM Notes 25-27/S32532	-	--	-	XS3108849103	--	--	09/29/2027	D
BBVA GM Notes 23-27/S14047	-	--	-	XS2641325415	--	--	12/14/2027	D
Harp Floating Rate N.21-28/S88	-	--	-	XS2428008853	--	--	11/27/2028	D
BBVA GM Notes 24-26/S18904	-	--	-	XS2663300908	--	--	08/07/2026	D
BBVA GM Notes 24-27/S16114	-	--	-	XS2696266746	--	--	02/28/2027	D
AlbaCore SDLIH Notes 25-75	-	--	-	IE000DFFB0A0	--	--	05/30/2075	D
BBVA GM Notes 24-29/S16624	-	--	-	XS2720264832	--	--	07/10/2029	D
EuroGalaxyVIII Mezz.N.25-27	-	--	-	IE000FVAIYZ3	--	--	07/02/2027	D
BBVA GM Notes 25-26/S30775	-	--	-	XS3079223635	--	--	01/15/2026	D
LYFJA Fi.Rate Call.Notes 23-31	-	--	-	XS2731320151	--	--	01/30/2031	D
BBVA GM Notes 25-26/S32966	-	--	-	XS3108895551	--	--	10/01/2026	D
BB BlueFin. FixedR.N.22-37/A1	-	--	-	XS2533145756	--	--	09/27/2037	D
BBVA GM Notes 25-26/S35042	-	--	-	XS3148637476	--	--	11/02/2026	D
BBVA GM Notes 22-28/S7777	-	--	-	XS2339631272	--	--	02/17/2028	D
BBVA GM Notes 25-28/S23355	-	--	-	XS2941053105	--	--	02/28/2028	D
BBVA GM Notes 24-25/S22013	-	--	-	XS2913765173	--	--	12/24/2025	D
BBVA GM Notes 24-26/S20191	-	--	-	XS2879180896	--	--	04/23/2026	D
RLBTir 0,39%Anl 20-26/2	-	--	-	AT0000A2HPZ6	--	--	07/07/2026	D
BBVA GM Notes 24-27/S21676	-	--	-	XS2913731860	--	--	12/13/2027	D
CiMA Sec.R.N.22-36/S.2022-24	-	--	-	XS2568620426	--	--	11/30/2036	D
BBVA GM Notes 25-26/S29917	-	--	-	XS3067150626	--	--	02/03/2026	D
Hoxton Fund.IX Cl.B VFLN 24-32	-	--	-	IE000DE36GV3	--	--	10/15/2032	D
BBVA GM Notes 25-26/S32111	-	--	-	XS3108803886	--	--	03/18/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2329221258	--	--	12/22/2026	D
BBVA GM Notes 25-26/S34297	-	--	-	XS3148575007	--	--	08/19/2026	D
BBVA GM Notes 25-25/S30843	-	--	-	XS3079237429	--	--	12/24/2025	D
Marex Autocallable due 2026	-	--	-	XS3165397269	--	--	05/11/2026	D
SanPro 25-27/S4231	-	--	-	XS3149218284	--	--	09/20/2027	D
Marex Autocallable due 2026	-	--	-	XS3165502231	--	--	07/02/2026	D
BBVA GM Notes 25-26/S23685	-	--	-	XS2941087772	--	--	08/13/2026	D
BBVA GS Notes 22-25/S409	-	--	-	US05552WFW55	--	--	12/26/2025	D
Marex Autocall Phoeni due 2028	-	--	-	XS2774136639	--	--	07/03/2028	D
Marex Autocallable due 2029	-	--	-	XS3082745517	--	--	08/20/2029	D
BBVA GM Notes 25-26/S35116	-	--	-	XS3148644506	--	--	03/04/2026	D
BBVA GS Notes 25-55/S3554	-	--	-	US05556GAH48	--	--	09/19/2055	D
Marex Autocall RCB due 2026	-	--	-	XS2697215700	--	--	05/04/2026	D
SanPro 25-29/S2914	-	--	-	XS2992306865	--	--	02/07/2029	D
BBVA GM Notes 25-28/S35262	-	--	-	XS3148660023	--	--	10/30/2028	D
BBVA GM Notes 25-26/S35807	-	--	-	XS3170710431	--	--	05/18/2026	D
Marex Autocall RCB due 2027	-	--	-	XS2748029951	--	--	05/14/2027	D
Travelex GBP Sub. N. 20-29	-	--	-	XS2248458049	--	--	03/31/2029	D
Marex Mini Future due 2026	-	--	-	XS3096326056	--	--	03/12/2026	D
BBVA GM Notes 25-27/S25083	-	--	-	XS2958120797	--	--	09/20/2027	D
Marex Autocallable due 2026	-	--	-	XS3082707772	--	--	02/17/2026	D
BBVA GM Notes 25-26/S37291	-	--	-	XS3204587730	--	--	08/12/2026	D
SanPro 2024-2027/2717	-	--	-	XS2943734462	--	--	12/13/2027	D
BBVA GS Notes 25-26/S2706	-	--	-	US05556LDD91	--	--	04/09/2026	D
Marex Autocallable due 2026	-	--	-	XS3126241176	--	--	01/06/2026	D
BBVA GM Notes 24-30/S19343	-	--	-	XS2834736352	--	--	09/11/2030	D
Marex Autocallable due 2026	-	--	-	XS3142710840	--	--	04/24/2026	D
SanPro 24-27/S1973	-	--	-	XS2809032134	--	--	04/23/2027	D
BBVA GM Notes 25-30/S34712	-	--	-	XS3148601282	--	--	11/04/2030	D
BBVA GM Notes 25-31/S33849	-	--	-	XS3126438632	--	--	10/08/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2748083578	--	--	07/01/2027	D
Marex Autocallable due 2027	-	--	-	XS3165432785	--	--	11/29/2027	D
BBVA GM Notes 25-26/S27331	-	--	-	XS3006710399	--	--	06/08/2026	D
BBVA GS Notes 25-29/S3296	-	--	-	XS2982433000	--	--	08/06/2029	D
Marex Autocall Phoeni due 2030	-	--	-	XS2794287735	--	--	09/23/2030	D
Marex Capital Protect due 2026	-	--	-	XS2526215715	--	--	09/11/2026	D
BBVA GM Notes 25-28/S30642	-	--	-	XS3079205145	--	--	08/11/2028	D
EGB Switchable Bond 14-29	-	--	-	AT000B120381	--	--	01/24/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2930213090	--	--	04/14/2026	D
Snowberry Fin. Sec.N.24-41/S.1	-	--	-	XS2793887717	--	--	01/02/2041	D
BBVA GM Notes 25-30/S24594	-	--	-	XS2959008736	--	--	03/06/2030	D
BBVA GM Notes 25-27/S22006	-	--	-	XS2913764523	--	--	12/31/2027	D
Marex Autocallable due 2025	-	--	-	XS3113128121	--	--	12/26/2025	D
BBVA GS Notes 25-28/S4301	-	--	-	XS3096477859	--	--	12/04/2028	D
PCWO INVEST I N.24-26	-	--	-	LI1319565100	--	--	12/22/2026	D
BBVA GS Notes 24-27/S1504	-	--	-	US05554TCV52	--	--	05/05/2027	D
Marex Autocallable due 2026	-	--	-	XS3113091378	--	--	03/19/2026	D
BBVA GM Notes 24-29/S18971	-	--	-	XS2759838027	--	--	07/10/2029	D
BBVA GS Notes 25-27/S3634	-	--	-	XS3096496131	--	--	09/14/2027	D
Marex Capital Protect due 2029	-	--	-	XS2931489376	--	--	06/18/2029	D
BBVA GM Notes 25-26/S22628	-	--	-	XS2926343406	--	--	07/28/2026	D
Marex Autocallable due 2026	-	--	-	XS3142689200	--	--	02/17/2026	D
Marex Autocallable due 2028	-	--	-	XS3142827529	--	--	11/06/2028	D
AIS PCC DAA Str.Inc.Platf. AMC	-	--	-	CH1192985906	--	--	open-end	D
Marex Autocall Phoeni due 2029	-	--	-	XS2931564251	--	--	05/07/2029	D
BBVA GS Notes 25-32/S3049	-	--	-	US05556ACY82	--	--	07/02/2032	D
BBVA GM Notes 24-29/S16265	-	--	-	XS2720229256	--	--	02/28/2029	D
BBVA GM Notes 25-28/S28511	-	--	-	XS3057439179	--	--	07/03/2028	D
SanPro 25-28/S4121	-	--	-	XS3149222989	--	--	08/28/2028	D
Espai Barca S.A2 N.23-43/144A	-	--	-	XS2626007186	--	--	06/30/2043	D
Marex Autocall RCB due 2026	-	--	-	XS2929877145	--	--	03/02/2026	D
Tuerk. IS Bank.4.8% N.25-27/49	-	--	-	XS3216165186	--	--	10/22/2027	D
BBVA GM Notes 25-26/S30710	-	--	-	XS3079212513	--	--	02/23/2026	D
BBVA GM Notes 25-29/S33459	-	--	-	XS3126391062	--	--	10/01/2029	D
St.Hel Ext.Fund-li.N.23-28/S89	-	--	-	XS2705572100	--	--	12/14/2028	D
Luminis2 S.2020-02 A Balois N.	-	--	-	XS2211495721	--	--	11/09/2030	D
Marex Autocall RCB due 2028	-	--	-	XS2428413871	--	--	05/26/2028	D
BBVA GM Notes 25-27/S24285	-	--	-	XS2958976354	--	--	03/01/2027	D
BBVA GM Notes 25-26/S32876	-	--	-	XS3108885917	--	--	09/18/2026	D
Mythen PCC AMC (open-end)	-	--	-	CH1168858368	--	--	open-end	D
Marex Autocallable due 2026	-	--	-	XS3188173838	--	--	07/20/2026	D
BAWAGPSK 4,085% SPN.22-26 P/17	-	--	-	AT0000A31EP0	--	--	11/02/2026	D
Marex Autocallable due 2026	-	--	-	XS3096283810	--	--	09/11/2026	D
BBVA GS Notes 24-29/S1941	-	--	-	US05554TRV97	--	--	10/04/2029	D
BBVA GM Notes 25-26/S34990	-	--	-	XS3148631941	--	--	07/28/2026	D
SanPro 25-27/S4783	-	--	-	XS3231281976	--	--	05/24/2027	D
BBVA GM Notes 22-27/S9849	-	--	-	XS2442490780	--	--	11/29/2027	D
Marex Capital Protect due 2027	-	--	-	XS2931574482	--	--	04/27/2027	D
BBVA GS Notes 25-28/S2912	-	--	-	XS2982455151	--	--	05/16/2028	D
BBVA GM Notes 25-28/S23116	-	--	-	XS2941024346	--	--	01/31/2028	D
BBVA GM Notes 25-25/S31373	-	--	-	XS3095831593	--	--	12/24/2025	D
BBVA GM Notes 24-25/S18285	-	--	-	XS2760245667	--	--	12/31/2025	D
SanPro 25-27/S4309	-	--	-	XS3149205117	--	--	04/07/2027	D
BBVA GM Notes 25-31/S30032	-	--	-	XS3067161581	--	--	08/20/2031	D
BBVA GM Notes 24-26/S19940	-	--	-	XS2802451430	--	--	10/13/2026	D
BBVA GM Notes 25-26/S23855	-	--	-	XS2941106150	--	--	02/18/2026	D
Marex Autocallable due 2027	-	--	-	XS3142657694	--	--	10/14/2027	D
RLBOO0,875%Mortg.CovN18-28/174	-	--	-	AT0000A228U7	--	--	07/12/2028	D
Marex Autocall Phoeni due 2028	-	--	-	XS2794285010	--	--	09/07/2028	D
BBVA GS Notes 25-28/S3966	-	--	-	XS3096469831	--	--	10/20/2028	D
BBVA GM Notes 24-27/S21426	-	--	-	XS2903141195	--	--	12/08/2027	D
BBVA GM Notes 25-26/S35147	-	--	-	XS3148648085	--	--	09/01/2026	D
Marex Bonus due 2027	-	--	-	XS3142653511	--	--	10/13/2027	D
Christ.Art Fin HKD PromN.24-29	-	--	-	US17103JAD00	--	--	08/28/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2748078578	--	--	01/02/2026	D
BBVA GM Notes 25-26/S29835	-	--	-	XS3067141716	--	--	02/02/2026	D
BBVA GM Notes 25-28/S35464	-	--	-	XS3170674538	--	--	11/03/2028	D
Santander Glob.Iss.N.25-27/S33	-	--	-	US80287KBJ97	--	--	04/09/2027	D
HFMX Credit Opps BRL (S.503)	-	--	-	XS2731984071	--	--	12/07/2033	D
Marex Autocall RCB due 2027	-	--	-	XS2774168160	--	--	04/02/2027	D
BBVA GM Notes 25-26/S36644	-	--	-	XS3184678541	--	--	05/26/2026	D
BBVA GM Notes 25-26/S32032	-	--	-	XS3095707074	--	--	05/07/2026	D
Marex Autocallable due 2026	-	--	-	XS2928794580	--	--	05/22/2026	D
BBVA GM Notes 25-27/S28882	-	--	-	XS3057479399	--	--	01/11/2027	D
Real Estate SPV Pr. ABS 25-29	-	--	-	IT0005651259	--	--	04/20/2029	D
SanPro 25-26/S4953	-	--	-	XS3231253926	--	--	12/09/2026	D
Marex Autocallable due 2026	-	--	-	XS3096295822	--	--	03/27/2026	D
BBVA GS Notes 25-27/S2717	-	--	-	US05556LDJ61	--	--	03/30/2027	D
BBVA GM Notes 24-30/S16279	-	--	-	XS2695917067	--	--	03/07/2030	D
SanPro 2025-2026/2792	-	--	-	XS2967815338	--	--	01/22/2026	D
Marex Autocallable due 2026	-	--	-	XS3142826042	--	--	05/05/2026	D
BBVA GM Notes 25-30/S26376	-	--	-	XS3006604790	--	--	05/14/2030	D
Marex Autocallable due 2026	-	--	-	XS3165488068	--	--	06/30/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2931515980	--	--	07/07/2026	D
BBVA GM Notes 25-35/S32945	-	--	-	XS3108893002	--	--	11/20/2035	D
BBVA GM Notes 25-26/S25856	-	--	-	XS2958901774	--	--	01/23/2026	D
Marex Autocallable due 2028	-	--	-	XS3188169059	--	--	12/04/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2851774054	--	--	12/03/2029	D
BBVA GS Notes 25-37/S2553	-	--	-	US05554TY258	--	--	03/17/2037	D
BBVA GM Notes 25-27/S29624	-	--	-	XS3067120041	--	--	07/27/2027	D
SanPro 25-28/S4439	-	--	-	XS3206895461	--	--	10/30/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2912037442	--	--	02/05/2026	D
VBWIEN 3,9% SCHV 24-29/S.9	-	--	-	AT000B122254	--	--	02/12/2029	D
BBVA GM Notes 25-29/S30802	-	--	-	XS3079226497	--	--	08/20/2029	D
STARComp.AkitoF.lkdN25-30/S101	-	--	-	XS2971989046	--	--	02/01/2030	D
Marex Autocall RCB due 2028	-	--	-	XS2912056152	--	--	03/22/2028	D
BBVA GM Notes 25-27/S24513	-	--	-	XS2959000592	--	--	03/04/2027	D
Mersey Funding PPN 23-28	-	--	-	LU2702920542	--	--	09/22/2028	D
BBVA GM Notes 25-26/S37068	-	--	-	XS3184609819	--	--	09/10/2026	D
Marex Autocallable due 2026	-	--	-	XS3096236578	--	--	09/09/2026	D
BBVA GS Notes 24-31/S1608	-	--	-	US05554THC27	--	--	06/30/2031	D
BBVA GM Notes 25-28/S36600	-	--	-	XS3184673740	--	--	11/27/2028	D
Marex Autocallable due 2026	-	--	-	XS3142638397	--	--	04/21/2026	D
Marex Autocallable due 2026	-	--	-	XS3142692337	--	--	10/19/2026	D
BBVA GM Notes 25-25/S27916	-	--	-	XS3006774445	--	--	12/26/2025	D
SanPro 25-27/S4008	-	--	-	XS3109489776	--	--	07/30/2027	D
BBVA GM Notes 25-31/S32093	-	--	-	XS3108801831	--	--	09/18/2031	D
BBVA GM Notes 25-26/S23417	-	--	-	XS2941059219	--	--	02/12/2026	D
Marex Autocallable due 2027	-	--	-	XS3142674947	--	--	11/01/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2697165848	--	--	08/17/2028	D
BBVA GS Notes 25-28/S4139	-	--	-	US05556NNT99	--	--	11/15/2028	D
BBVA GM Notes 25-26/S28584	-	--	-	XS3057446976	--	--	07/08/2026	D
Marex Bullet due 2026	-	--	-	XS2628841632	--	--	01/20/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2628573953	--	--	05/29/2026	D
BBVA GM Notes 25-28/S34698	-	--	-	XS3148600128	--	--	10/23/2028	D
SARAH Lim.Rec.N.25-28/S06	-	--	-	XS3189653077	--	--	10/02/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2925281672	--	--	04/15/2026	D
BBVA GM Notes 25-26/S36738	-	--	-	XS3184575903	--	--	05/28/2026	D
Marex Leverage/Revers due 2026	-	--	-	XS2844775705	--	--	01/14/2026	D
BBVA GM Notes 25-28/S37109	-	--	-	XS3184613845	--	--	12/04/2028	D
Marex Autocallable due 2026	-	--	-	XS3082690861	--	--	08/11/2026	D
BBVA GS Notes 24-26/S2175	-	--	-	US05554TXJ95	--	--	12/21/2026	D
SanPro 2024-2027/2254	-	--	-	XS2862461683	--	--	07/22/2027	D
Marex Autocallable due 2026	-	--	-	XS3126261521	--	--	04/02/2026	D
BBVA GS Notes 25-27/S3375	-	--	-	XS2982435120	--	--	08/16/2027	D
BBVA GM Notes 24-30/S18638	-	--	-	XS2802385463	--	--	08/23/2030	D
SanPro 23-28/S1542	-	--	-	XS2677098316	--	--	09/12/2028	D
Marex Autocallable due 2026	-	--	-	XS3165417802	--	--	06/11/2026	D
BBVA GM Notes 25-30/S32765	-	--	-	XS3095726454	--	--	09/18/2030	D
Marex Autocallable due 2026	-	--	-	XS3188152675	--	--	06/05/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2697176886	--	--	03/15/2027	D
BBVA GS Notes 23-26/S928	-	--	-	US05552WWF30	--	--	10/08/2026	D
BBVA GM Notes 25-26/S27053	-	--	-	XS3006680113	--	--	06/02/2026	D
Marex Autocallable due 2029	-	--	-	XS3142714164	--	--	11/12/2029	D
Marex Autocall Phoeni due 2030	-	--	-	XS2748052185	--	--	06/11/2030	D
BBVA GM Notes 25-28/S29940	-	--	-	XS3067152754	--	--	07/31/2028	D
SanPro 25-30/S3106	-	--	-	XS3006413697	--	--	03/19/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2930166827	--	--	04/01/2026	D
BBVA GM Notes 25-26/S35972	-	--	-	XS3170727757	--	--	11/16/2026	D
BBVA GM Notes 25-30/S23367	-	--	-	XS2941054251	--	--	01/09/2030	D
VAULT Extandable N.22-27/130	-	--	-	XS2454322160	--	--	03/15/2027	D
Marex Autocall RCB due 2029	-	--	-	XS2931658665	--	--	06/05/2029	D
BBVA GM Notes 25-27/S25925	-	--	-	XS2958908605	--	--	04/23/2027	D
Oval LDNG 6 Junior Notes 21-31	-	--	-	IE00083EFRZ8	--	--	04/15/2031	D
BBVA GM Notes 25-26/S37710	-	--	-	XS3204415106	--	--	06/16/2026	D
Marex Autocallable due 2026	-	--	-	XS3096327880	--	--	09/15/2026	D
BBVA GS Notes 25-26/S3273	-	--	-	US05554T6V25	--	--	10/29/2026	D
BBVA GM Notes 24-29/S18110	-	--	-	XS2759854909	--	--	06/26/2029	D
Marex Capital Protect due 2028	-	--	-	XS2931599984	--	--	05/15/2028	D
Marex Autocallable due 2026	-	--	-	XS3142813909	--	--	04/28/2026	D
BBVA GM Notes 25-26/S22192	-	--	-	XS2926418000	--	--	01/08/2026	D
SanPro 25-28/S2839	-	--	-	XS2967807582	--	--	01/31/2028	D
Marex Autocall Phoeni due 2026	-	--	-	XS2900840914	--	--	06/10/2026	D
BBVA GM Notes 25-31/S35627	-	--	-	XS3170691540	--	--	12/17/2031	D
BBVA GM Notes 25-26/S24563	-	--	-	XS2959005807	--	--	09/02/2026	D
Marex Autocallable due 2028	-	--	-	XS2925320918	--	--	07/18/2028	D
Marex Autocall Phoeni due 2028	-	--	-	XS2930192666	--	--	04/03/2028	D
BBVA GS Notes 25-30/S3116	-	--	-	US05556AGW80	--	--	07/12/2030	D
BBVA GM Notes 25-26/S35370	-	--	-	XS3170664141	--	--	11/02/2026	D
Marex Capital Protect due 2026	-	--	-	XS2929872005	--	--	03/11/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2851751607	--	--	11/09/2026	D
Harp Fix Crd.lnk.N.22-27/S138	-	--	-	XS2536742617	--	--	08/25/2027	D
BBVA GM Notes 25-29/S23194	-	--	-	XS2941036274	--	--	02/05/2029	D
SPIRE Fixed R. N. 24-33/S.388	-	--	-	XS2929347008	--	--	11/28/2033	D
Marex Autocall RCB due 2027	-	--	-	XS2905650490	--	--	01/22/2027	D
BBVA GM Notes 25-27/S22989	-	--	-	XS2941015351	--	--	03/01/2027	D
Marex ReverseConverti due 2026	-	--	-	XS2748083065	--	--	01/02/2026	D
SanPro 25-28/S4891	-	--	-	XS3231261788	--	--	12/03/2028	D
Marex Autocallable due 2026	-	--	-	XS3082744544	--	--	02/24/2026	D
BBVA GS Notes 24-27/S1985	-	--	-	XS2840347160	--	--	10/18/2027	D
BBVA GM Notes 25-28/S36509	-	--	-	XS3184664087	--	--	11/20/2028	D
Marex Autocallable due 2026	-	--	-	XS3126261448	--	--	04/10/2026	D
BBVA GM Notes 23-29/S10410	-	--	-	XS2458721516	--	--	03/05/2029	D
BBVA GM Notes 24-26/S20595	-	--	-	XS2879219421	--	--	11/09/2026	D
RLBVbg Mortgage Cov.N.23-27/S9	-	--	-	AT000B067087	--	--	01/25/2027	D
BBVA GM Notes 24-28/S17070	-	--	-	XS2720316657	--	--	05/10/2028	D
City Amsterdam 3,33% N.23-33	-	--	-	NL0015001SK8	--	--	11/29/2033	D
BBVA GM Notes 25-26/S30078	-	--	-	XS3067166382	--	--	02/11/2026	D
Iris Pass-thr.Notes 18-38/S.85	-	--	-	XS1861562269	--	--	12/13/2038	D
BBVA GM Notes 25-26/S32263	-	--	-	XS3108819700	--	--	03/19/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2428438357	--	--	03/24/2026	D
BBVA GM Notes 25-26/S34428	-	--	-	XS3148578019	--	--	07/27/2026	D
BBVA GM Notes 22-26/S8161	-	--	-	XS2349080577	--	--	03/04/2026	D
BBVA GM Notes 25-27/S33795	-	--	-	XS3006793742	--	--	10/07/2027	D
BBVA GM Notes 25-28/S25834	-	--	-	XS2958899267	--	--	04/25/2028	D
BBVA GM Notes 24-26/S17786	-	--	-	XS2759872984	--	--	06/01/2026	D
RLB NOW Fun.Var.Anl.22-26/P/89	-	--	-	AT000B078779	--	--	07/06/2026	D
BBVA GM Notes 24-27/S18807	-	--	-	XS2073901949	--	--	08/02/2027	D
Avenir Iss.IV(IE) LoanPN 25-28	-	--	-	XS3179718427	--	--	09/19/2028	D
BBVA GM Notes 25-26/S29124	-	--	-	XS3067062763	--	--	01/28/2026	D
Harp AMS 25-32/S435	-	--	-	XS3046595214	--	--	05/21/2032	D
BBVA GM Notes 25-26/S31282	-	--	-	XS3095821289	--	--	05/26/2026	D
Marex Autocall Classi due 2028	-	--	-	XS2526232058	--	--	11/30/2028	D
BBVA GM Notes 25-26/S33642	-	--	-	XS3126418790	--	--	10/05/2026	D
BBVA GM Notes 21-26/S6962	-	--	-	XS2302899138	--	--	10/28/2026	D
BBVA GM Notes 25-27/S31769	-	--	-	XS3095678622	--	--	08/30/2027	D
BBVA GM Notes 23-26/S13046	-	--	-	XS2580098353	--	--	09/14/2026	D
BBVA GM Notes 23-29/S14045	-	--	-	XS2641325258	--	--	12/14/2029	D
LBBW 4,43% OeffPfbr 1162/07-27	-	--	-	DE000LBW7YY1	--	--	11/26/2027	D
BBVA GM Notes 24-26/S21475	-	--	-	XS2903145261	--	--	12/24/2026	D
BBVA GM Notes 24-28/S21206	-	--	-	XS2903120272	--	--	11/30/2028	D
Douro Index linked N23-28/S702	-	--	-	XS2561640355	--	--	06/01/2028	D
BBVA GM Notes 25-26/S30435	-	--	-	XS3079182930	--	--	08/06/2026	D
Lser Global Inv. N.24-34/064	-	--	-	XS2741928795	--	--	01/16/2034	D
BBVA GM Notes 25-26/S32646	-	--	-	XS3108861496	--	--	09/28/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2748034795	--	--	09/04/2026	D
BBVA GM Notes 25-26/S34758	-	--	-	XS3148606240	--	--	01/23/2026	D
BBVA GM Notes 22-27/S8077	-	--	-	XS2339945532	--	--	02/17/2027	D
BBVA GM Notes 25-27/S35047	-	--	-	XS3148637716	--	--	04/26/2027	D
HBgld 1% Call.Hypopfdbr.20-55	-	--	-	AT0000A2HQC3	--	--	07/15/2055	D
BBVA GM Notes 24-26/S19132	-	--	-	XS2834714623	--	--	08/24/2026	D
RLBNW 2,35% Anl. 25-28/142	-	--	-	AT000B079199	--	--	05/26/2028	D
BBVA GM Notes 24-27/S20360	-	--	-	XS2879198591	--	--	11/01/2027	D
BLK RE Series 7 Note 20-69	-	--	-	IE0000FF3JB1	--	--	10/25/2069	D
BBVA GM Notes 25-26/S29591	-	--	-	XS3067116445	--	--	02/04/2026	D
Harp Float.CLN 23-28/S262	-	--	-	XS2727646890	--	--	12/27/2028	D
BBVA GM Notes 25-26/S31731	-	--	-	XS3095674985	--	--	03/09/2026	D
Marex Autocall Classi due 2030	-	--	-	XS2912062986	--	--	04/04/2030	D
BBVA GM Notes 25-26/S34022	-	--	-	XS3126464802	--	--	10/14/2026	D
BBVA GM Notes 21-27/S5574	-	--	-	XS2277226655	--	--	06/23/2027	D
BBVA GM Notes 25-27/S32727	-	--	-	XS3108870133	--	--	09/17/2027	D
BBVA GM Notes 23-28/S10287	-	--	-	XS2458710402	--	--	01/09/2028	D
Marex Bonus due 2027	-	--	-	XS3126270605	--	--	03/31/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2905630039	--	--	03/25/2026	D
EGB 2,40% Pfandbr.24-28/S.1935	-	--	-	AT0000A3EPB2	--	--	10/02/2028	D
BBVA GM Notes 25-29/S25660	-	--	-	XS2958934437	--	--	05/15/2029	D
Santander Glob.Iss.N.25-27/S28	-	--	-	US80287KBD28	--	--	02/16/2027	D
Marex Autocall RCB due 2027	-	--	-	XS2931573831	--	--	05/27/2027	D
BBVA GM Notes 25-26/S36637	-	--	-	XS3184677816	--	--	06/01/2026	D
Marex ReverseConverti due 2026	-	--	-	XS2931470517	--	--	06/17/2026	D
BBVA GM Notes 25-27/S36704	-	--	-	XS3184684788	--	--	11/22/2027	D
Marex Autocallable due 2026	-	--	-	XS3096339976	--	--	03/03/2026	D
BBVA GS Notes 24-26/S2056	-	--	-	US05554TC528	--	--	11/23/2026	D
SanPro 25-27/S4669	-	--	-	XS3206872684	--	--	11/17/2027	D
Marex Credit Linked due 2026	-	--	-	XS3188229481	--	--	03/17/2026	D
